DATE,y_true,y_pred
1965-12-08,7.7,9.333829879610384
1965-12-09,7.8,9.5778162156835
1965-12-10,10.7,7.5018971090525195
1965-12-11,10.1,7.783520986082021
1965-12-12,8.9,8.968078871422307
1965-12-13,9.7,8.757199807372555
1965-12-14,11.7,8.19779087209466
1965-12-15,13.2,8.549173701372961
1965-12-16,13.7,9.4657072590575
1965-12-17,5.9,10.56005110961401
1965-12-20,7.8,10.52941062512222
1965-12-21,7.8,6.701595620947513
1965-12-22,7.1,7.518321036309334
1965-12-23,0.0,7.393147932754717
1965-12-26,1.1,7.198947320601418
1965-12-27,8.2,3.1868346994634837
1965-12-28,7.6,3.792697684122535
1965-12-29,11.8,7.295736754014362
1965-12-30,8.6,6.77812339586216
1965-12-31,8.3,8.859212058025484
1966-01-01,8.4,7.402775941950018
1966-01-02,7.2,7.663527045678534
1966-01-03,7.8,7.647822738799585
1966-01-04,4.9,7.040759722823171
1966-01-05,5.0,7.152532713502243
1966-01-06,5.6,5.758794386671196
1966-01-07,4.9,5.748239929671158
1966-01-08,0.8,6.006593606353489
1966-01-09,1.2,5.230397579992431
1966-01-10,1.7,3.1666832227123773
1966-01-11,2.2,3.5030766379052007
1966-01-12,-0.3,3.5100642569145073
1966-01-14,0.8,3.817525211189441
1966-01-15,1.3,2.7225110040420653
1966-01-16,-2.0,3.28558355317713
1966-01-18,0.8,3.559161531364712
1966-01-19,1.3,1.8722533516326418
1966-01-20,2.2,3.095516416876391
1966-01-21,4.4,3.3330730183556856
1966-01-22,7.2,3.794970190265646
1966-01-23,6.5,4.891793078779527
1966-01-24,9.6,6.293274932834056
1966-01-25,11.2,6.139821651781782
1966-01-26,11.8,7.671942173512789
1966-01-27,12.2,8.582831302332902
1966-01-28,11.6,9.10249048933736
1966-01-29,10.7,9.527224275394296
1966-01-30,11.5,9.106733324923475
1966-01-31,12.2,8.910628084701667
1966-02-01,11.4,9.589040438470844
1966-02-02,12.2,9.913037758635525
1966-02-03,13.9,9.657007154382102
1966-02-04,10.4,10.032207485513986
1966-02-05,11.7,10.838068433685514
1966-02-06,12.8,9.257961566673865
1966-02-07,2.6,9.905005742520165
1966-02-11,1.3,10.814924567240595
1966-02-12,2.9,5.4795788275113875
1966-02-13,3.4,4.593042495674183
1966-02-14,3.3,5.166666853480097
1966-02-15,3.3,5.2910329919524095
1966-02-16,9.4,5.382927354009103
1966-02-17,12.8,5.185467335597638
1966-02-18,12.9,7.977648938968823
1966-02-19,11.3,10.11244240908109
1966-02-20,10.4,10.158685499463292
1966-02-21,9.9,9.742518025783687
1966-02-22,12.8,9.462315993435183
1966-02-23,11.8,9.129972893391477
1966-02-24,12.7,10.900128001282543
1966-02-25,12.1,10.076087440903382
1966-02-26,11.6,11.077801920877851
1966-02-27,11.4,10.658729018972654
1966-02-28,12.2,10.484075450285253
1966-03-01,13.2,10.19572934048471
1966-03-02,10.4,10.646929211399865
1966-03-03,13.1,11.282139389520717
1966-03-04,11.6,10.19671051643586
1966-03-05,11.7,11.39907444592446
1966-03-06,11.7,10.717966029805277
1966-03-07,11.5,10.99056812382347
1966-03-08,10.4,10.93523505162376
1966-03-09,9.6,10.977250650869497
1966-03-10,8.4,10.30432683289024
1966-03-11,7.2,10.086379609296626
1966-03-12,10.1,9.576267813417873
1966-03-13,10.3,8.955762694767493
1966-03-14,13.3,10.334700197697252
1966-03-15,9.8,10.131853476462595
1966-03-16,11.3,11.869878313720463
1966-03-17,8.3,9.953986218747596
1966-03-18,13.9,10.75427230242655
1966-03-19,12.6,9.228320306343583
1966-03-20,8.3,11.977576825786592
1966-03-21,11.9,11.452027195203298
1966-03-22,7.2,9.509732067883572
1966-03-23,7.6,11.255468793420905
1966-03-24,11.4,9.195106205002716
1966-03-25,10.5,9.350883766417198
1966-03-26,9.4,11.305886964364662
1966-03-27,8.9,10.96819247913351
1966-03-28,10.1,10.646778022909945
1966-03-29,11.9,10.429466325379856
1966-03-30,10.6,10.724772778834419
1966-03-31,11.7,11.966482546616932
1966-04-01,6.6,10.965604102707896
1966-04-03,11.5,12.241849854780972
1966-04-04,15.2,9.6892722790605
1966-04-05,11.7,11.850277998597269
1966-04-06,14.6,13.640509291373437
1966-04-07,13.9,11.993649180038345
1966-04-08,15.0,13.767489819446494
1966-04-09,7.9,13.487034870609605
1966-04-11,3.1,13.99638485924968
1966-04-14,5.4,10.735244189659841
1966-04-15,5.6,8.135386545891153
1966-04-16,7.4,9.486448214980078
1966-04-17,7.4,9.410546605010698
1966-04-18,7.5,9.89935804365177
1966-04-19,13.4,9.971145110103077
1966-04-20,14.0,10.48352804297961
1966-04-21,15.2,13.207810202523907
1966-04-22,14.7,13.56594802192239
1966-04-23,15.6,14.353368937859548
1966-04-24,14.4,14.40859537463647
1966-04-25,15.0,14.716123364074443
1966-04-26,16.7,14.016487994914225
1966-04-27,18.9,14.89771544591428
1966-04-28,21.1,15.939680468662456
1966-04-29,25.0,16.94739188215386
1966-04-30,24.9,18.048032564452093
1966-05-01,16.1,20.059741631300433
1966-05-02,12.9,20.276523966516102
1966-05-03,15.6,16.17709004406981
1966-05-04,13.4,14.640023653130791
1966-05-05,14.4,16.072552408805997
1966-05-06,11.1,15.191642737731332
1966-05-07,12.4,15.659287386974501
1966-05-08,15.4,14.08845457246656
1966-05-09,11.9,14.855715469298463
1966-05-10,14.2,15.971534565327724
1966-05-11,17.8,13.996847166444637
1966-05-12,18.4,15.39409443047578
1966-05-13,19.0,17.701665565615734
1966-05-14,21.1,17.70834300529991
1966-05-15,19.4,18.328524459808406
1966-05-16,15.9,18.67799120394929
1966-05-17,14.4,18.1801945783743
1966-05-18,16.4,16.907682208925674
1966-05-19,16.9,15.913816593221565
1966-05-20,15.0,17.403880316679658
1966-05-21,16.1,17.430870383253964
1966-05-22,13.9,16.44749402653065
1966-05-23,14.6,17.054831176228056
1966-05-24,17.7,16.109049569421643
1966-05-25,12.8,16.43435523425238
1966-05-26,15.2,18.224321815474134
1966-05-27,17.8,15.61338354025707
1966-05-28,18.8,17.058318313437834
1966-05-29,16.7,18.298769969265066
1966-05-30,24.1,18.388289343351207
1966-05-31,21.3,17.639801029987744
1966-06-01,24.4,21.241502819338645
1966-06-02,23.7,19.76966918640249
1966-06-03,18.8,21.476874399713225
1966-06-04,18.7,21.271166327699675
1966-06-05,19.9,19.189943368116104
1966-06-06,22.3,19.38801012373068
1966-06-07,26.7,20.049161005901077
1966-06-08,24.1,21.357006657567595
1966-06-09,22.0,23.530839310341563
1966-06-10,20.9,22.32891443753667
1966-06-11,20.0,21.328342769383646
1966-06-12,22.3,21.00422911209028
1966-06-13,25.3,20.21350205721016
1966-06-14,19.1,21.713667851002224
1966-06-15,19.6,23.14280930091571
1966-06-16,19.9,20.26050870828372
1966-06-17,18.6,20.416753968329992
1966-06-18,17.9,20.46757744797979
1966-06-19,16.5,19.63964592280395
1966-06-20,20.1,19.36499538387299
1966-06-21,19.6,18.412492237157913
1966-06-22,19.1,20.360615659177107
1966-06-23,18.3,20.378212959751522
1966-06-24,21.6,19.86391477013589
1966-06-25,18.1,19.589557131769105
1966-06-26,18.9,21.07236415250435
1966-06-27,20.8,19.201422558534134
1966-06-28,23.3,20.034751717024236
1966-06-29,22.9,20.552208590724025
1966-06-30,22.2,21.981407589836568
1966-07-01,24.4,22.15330211563299
1966-07-02,21.4,21.769595011617923
1966-07-03,19.6,22.780656859426337
1966-07-04,17.7,21.13452902821407
1966-07-05,18.3,20.507178115139837
1966-07-06,22.2,19.5582028297612
1966-07-07,22.2,20.161352261359323
1966-07-08,20.6,21.751397822650826
1966-07-09,21.2,22.03749063523219
1966-07-10,21.8,20.838942673012035
1966-07-11,19.1,21.208152457388856
1966-07-12,18.6,21.52125106456727
1966-07-13,18.7,20.30641151749478
1966-07-14,15.7,20.083808732576756
1966-07-15,16.8,20.12616400247326
1966-07-16,17.1,18.673777689282694
1966-07-17,16.9,18.8007246407772
1966-07-18,17.3,18.857133981396586
1966-07-19,21.3,19.069207309097575
1966-07-20,24.4,19.170183782777563
1966-07-21,24.4,21.055719690514216
1966-07-22,20.7,22.382506200879007
1966-07-23,17.7,22.832717084893176
1966-07-24,20.6,20.68251517932631
1966-07-25,18.4,19.408802032893632
1966-07-26,18.5,20.907128404732063
1966-07-27,17.8,19.62853982578553
1966-07-28,17.8,19.90848566936588
1966-07-29,18.3,19.154249805968043
1966-07-30,15.1,19.523478001911933
1966-07-31,18.3,19.78061468040495
1966-08-01,18.3,17.840122994264583
1966-08-02,19.0,19.50330657137417
1966-08-03,18.4,19.24595544388118
1966-08-04,16.7,19.42481136329166
1966-08-05,18.3,19.272430761017073
1966-08-06,19.4,18.397424973250466
1966-08-07,18.4,19.468577798535
1966-08-08,21.2,20.11344212275844
1966-08-09,19.4,18.98570459061794
1966-08-10,21.7,20.695270377834063
1966-08-11,21.7,19.63518324032423
1966-08-12,19.0,20.678742990116667
1966-08-13,19.4,20.98096388642359
1966-08-14,22.2,19.202271494508484
1966-08-15,24.9,20.36557188837098
1966-08-16,26.6,21.231865225240576
1966-08-17,25.6,22.359521240815535
1966-08-18,26.2,23.162765234380814
1966-08-19,22.0,22.933320055061944
1966-08-20,16.1,23.315724953776407
1966-08-21,17.4,21.26849240787585
1966-08-22,18.8,17.96540792317259
1966-08-23,17.8,18.85946780058027
1966-08-24,17.6,19.246715722559646
1966-08-25,19.2,18.909150647001542
1966-08-26,21.8,18.658777717653194
1966-08-27,19.4,19.427729819581266
1966-08-28,16.2,20.567583227324597
1966-08-29,20.2,19.486856061982913
1966-08-30,20.7,17.717007060940418
1966-08-31,19.4,20.518986402918053
1966-09-01,20.4,20.231361948367567
1966-09-02,21.0,19.50513380461102
1966-09-03,21.2,19.391451557526974
1966-09-04,21.7,19.806545861357613
1966-09-05,19.5,19.900583961121953
1966-09-06,18.3,20.1990939129739
1966-09-07,21.9,19.615031906111142
1966-09-08,21.7,18.675729860119112
1966-09-09,20.0,20.110393421789723
1966-09-10,20.3,19.62508951339924
1966-09-11,18.8,19.058206780605786
1966-09-12,18.4,19.456053053528073
1966-09-13,16.8,18.73263939590567
1966-09-14,16.7,18.555556585831624
1966-09-15,18.4,17.48126743367796
1966-09-16,16.3,17.548002374798557
1966-09-17,18.4,18.130074939915968
1966-09-18,20.5,17.07907993712589
1966-09-19,20.4,17.765443344611786
1966-09-20,17.2,18.931849256077005
1966-09-21,16.6,18.527864710135407
1966-09-22,18.9,17.462670503507
1966-09-23,12.2,16.732519254535113
1966-09-24,17.2,17.820883056495173
1966-09-25,17.2,14.31662592483972
1966-09-26,17.2,16.572352341842723
1966-09-27,15.1,16.54775318536939
1966-09-28,13.8,16.472767902565288
1966-09-29,15.9,15.534915442387048
1966-09-30,17.2,15.029956334151933
1966-10-01,19.6,15.944300243383704
1966-10-02,18.8,16.645837993926385
1966-10-03,15.6,17.642412475218492
1966-10-04,16.4,17.268621486198533
1966-10-05,16.6,15.415441087758053
1966-10-06,16.0,15.454353426596155
1966-10-07,11.8,15.445514804881796
1966-10-08,13.3,15.409605273498714
1966-10-09,16.7,13.168650580406567
1966-10-10,16.2,13.969564245427291
1966-10-11,15.6,15.599810314471387
1966-10-12,16.0,14.925283915229846
1966-10-13,17.8,14.71269548404375
1966-10-14,14.2,15.10110719974128
1966-10-15,14.6,16.022313427428518
1966-10-16,16.1,14.271804994834284
1966-10-17,15.0,14.3369057193804
1966-10-18,14.2,15.316899419666006
1966-10-19,14.8,14.232251612419974
1966-10-20,12.8,13.895675787233642
1966-10-21,10.7,13.669528316551942
1966-10-22,10.2,13.06213739855144
1966-10-23,11.1,11.725142771740966
1966-10-24,11.3,11.380396735341975
1966-10-25,9.5,11.931683437914543
1966-10-26,11.0,11.70720487586721
1966-10-27,10.2,10.495231121593768
1966-10-28,10.7,11.519896137891907
1966-10-29,10.1,11.112384526635509
1966-10-30,4.7,11.051368796387386
1966-11-02,6.7,11.043932307795718
1966-11-03,8.5,8.039559912335982
1966-11-04,10.6,8.798654538980982
1966-11-05,14.3,9.461049915218254
1966-11-06,9.9,10.565199311874487
1966-11-07,8.2,12.461136798703558
1966-11-09,8.6,10.112511615573219
1966-11-10,10.8,9.21103681385448
1966-11-11,11.1,9.190209826681688
1966-11-12,11.2,10.1318764252454
1966-11-13,11.7,10.557211479706442
1966-11-14,7.6,10.654714198408584
1966-11-15,7.8,11.138393579300137
1966-11-16,7.4,8.888177809148244
1966-11-17,6.7,8.80366757475327
1966-11-18,6.6,8.393465310867864
1966-11-19,6.7,8.142103445498687
1966-11-20,6.1,8.05594125307906
1966-11-21,5.8,7.986059274204052
1966-11-22,4.1,7.5804750509371095
1966-11-23,7.7,7.485509797853995
1966-11-24,10.0,6.4710325866922735
1966-11-25,10.4,8.193506990041403
1966-11-26,8.3,9.079182368014667
1966-11-28,8.8,9.333144613530594
1966-11-29,10.2,8.468945875872466
1966-11-30,10.2,8.565777664155286
1966-12-01,5.0,9.339015731572417
1966-12-02,5.6,9.22244458374859
1966-12-03,9.3,6.822226626256244
1966-12-04,8.4,6.943401581135406
1966-12-05,10.8,8.789621768158517
1966-12-06,11.7,7.861794615466441
1966-12-07,10.0,9.222759913391753
1966-12-08,9.5,9.814486764183727
1966-12-09,8.9,9.090674222457606
1966-12-10,8.7,8.722988495428732
1966-12-11,6.1,8.533422232312091
1966-12-12,6.0,8.276763267145613
1966-12-13,10.7,6.970995314647387
1966-12-14,10.8,6.722490261896009
1966-12-15,11.0,8.971977125257176
1966-12-16,11.7,9.093396293046712
1966-12-17,7.8,8.954306359870014
1966-12-20,10.6,9.682254746778277
1966-12-21,11.1,7.5510331127181365
1966-12-22,9.9,9.11791397019594
1966-12-23,5.3,9.085190348472262
1966-12-25,7.5,8.666589862704967
1966-12-26,11.7,6.378417104764847
1966-12-27,12.5,7.420211972923048
1966-12-28,11.9,9.520756066157157
1966-12-29,11.6,9.576357451686835
1966-12-30,6.7,9.60622501499859
1966-12-31,4.4,9.57527977951394
1967-01-01,3.9,7.075173133703498
1967-01-02,2.6,5.836977260771917
1967-01-03,2.2,5.465587377750198
1967-01-04,1.3,4.591347201751793
1967-01-05,2.1,4.391340464649419
1967-01-06,-0.6,3.5672830616787703
1967-01-07,1.2,4.169119709588957
1967-01-08,5.7,2.8494499399970277
1967-01-09,6.6,3.358308134375502
1967-01-10,7.8,5.659734285696361
1967-01-11,9.0,5.9256324388277
1967-01-12,5.8,6.774610477570208
1967-01-13,3.9,7.380813901716244
1967-01-14,4.4,5.854370423468188
1967-01-15,8.7,4.803697814057214
1967-01-16,9.8,4.976770765358047
1967-01-17,10.6,7.2465645873524025
1967-01-18,10.2,8.022986231760207
1967-01-19,8.2,8.440996995385097
1967-01-20,8.3,8.459522537086123
1967-01-21,8.3,7.5205215436165
1967-01-22,8.2,7.5763829527630255
1967-01-23,10.1,7.695317444351971
1967-01-24,11.4,7.832958236780301
1967-01-25,12.8,8.851475071902271
1967-01-26,11.4,9.338058218764537
1967-01-27,12.6,10.022366063914177
1967-01-28,12.2,9.28322199508127
1967-01-29,11.4,9.986067555376437
1967-01-30,11.4,10.026861884700093
1967-01-31,11.8,9.935970333088132
1967-02-01,12.4,9.702346086240034
1967-02-02,8.8,9.999616186924706
1967-02-05,7.2,10.340227249954957
1967-02-06,6.9,8.442939961669635
1967-02-07,5.6,7.723626725127877
1967-02-08,7.4,7.417508061218691
1967-02-09,7.2,6.6224148668227
1967-02-10,6.1,7.567126790389835
1967-02-11,2.6,7.326066273165363
1967-02-12,4.0,6.708112440126571
1967-02-13,8.7,4.9567006148253565
1967-02-14,8.4,5.622752565116047
1967-02-15,7.6,7.8519468681467
1967-02-16,9.1,7.969661548460193
1967-02-17,9.7,7.579611237383821
1967-02-18,12.4,8.739179166426814
1967-02-19,10.5,8.66787367636622
1967-02-20,11.1,10.06417325005253
1967-02-21,8.3,9.17198723770919
1967-02-22,9.1,9.841888355549372
1967-02-23,12.3,8.299272782492766
1967-02-24,10.7,8.604272204816493
1967-02-25,11.0,10.290038527755613
1967-02-26,10.4,9.43398659191427
1967-02-27,10.6,9.952571125590874
1967-02-28,11.4,9.5245079590076
1967-03-01,10.2,10.14226798094673
1967-03-02,11.1,10.082993438588694
1967-03-03,13.5,9.796522470592727
1967-03-04,12.7,10.048579886744847
1967-03-05,10.6,11.69670064961753
1967-03-06,11.1,11.17036554571153
1967-03-07,11.3,10.339582599799847
1967-03-08,10.9,10.808041532333728
1967-03-09,7.8,10.690087947200485
1967-03-10,8.0,10.702454882285016
1967-03-11,10.2,8.814159648783058
1967-03-12,13.9,9.144703856618488
1967-03-13,12.2,10.11036249586434
1967-03-14,11.7,11.842566821801952
1967-03-15,10.6,11.008716520967127
1967-03-16,10.7,11.037943539366301
1967-03-17,13.0,10.697683853885987
1967-03-18,15.7,10.696584530190869
1967-03-19,16.7,11.954566456453106
1967-03-20,11.6,13.114675457963608
1967-03-21,11.1,13.770781311335288
1967-03-22,10.9,11.31263370135644
1967-03-23,12.6,10.960775797811635
1967-03-24,9.7,10.876159250656517
1967-03-25,8.5,11.84809656294089
1967-03-26,9.4,10.711783237191772
1967-03-27,10.2,10.35635396691774
1967-03-28,10.7,10.656789413439487
1967-03-29,7.9,11.290170171548748
1967-03-30,10.6,11.159870915300951
1967-03-31,11.6,9.783275073391847
1967-04-01,12.8,11.270258622959801
1967-04-02,15.2,11.802239503116594
1967-04-03,14.4,12.511025979487302
1967-04-04,9.4,13.712763202079644
1967-04-06,6.7,13.465706141306786
1967-04-07,9.9,11.216730797603844
1967-04-08,6.0,9.864653555797641
1967-04-09,6.7,11.286730711559988
1967-04-10,8.3,9.371748478267719
1967-04-11,9.3,9.726080874138932
1967-04-12,10.7,10.597679961109359
1967-04-13,16.2,11.158986358366985
1967-04-14,15.9,11.684088303482959
1967-04-15,20.6,14.300964368931671
1967-04-16,11.8,14.354919741991647
1967-04-17,15.1,16.90375021950014
1967-04-18,12.8,12.64936594876282
1967-04-19,9.8,14.663531602014622
1967-04-20,10.1,13.215689997383452
1967-04-21,10.0,11.80106736515054
1967-04-22,11.0,12.2705653460152
1967-04-23,9.9,12.013556133766038
1967-04-24,14.1,12.937762090214527
1967-04-25,14.9,12.126036104172748
1967-04-26,16.3,14.464290840791099
1967-04-27,14.6,14.725222033114745
1967-04-28,18.3,15.77054269431144
1967-04-29,10.6,14.777388061061046
1967-04-30,11.0,17.12847920314021
1967-05-01,10.9,13.029147926100709
1967-05-02,12.2,13.294209198161294
1967-05-03,12.9,13.336473414719109
1967-05-04,14.7,13.889704138505445
1967-05-05,13.9,14.477215446064116
1967-05-06,15.7,14.838478501192187
1967-05-07,17.7,15.08085760709904
1967-05-08,21.4,15.673886315730922
1967-05-09,25.6,17.085989684927284
1967-05-10,21.8,18.830117217020558
1967-05-11,20.9,21.237824182874
1967-05-12,12.4,19.21556470730648
1967-05-13,13.2,19.091970952987793
1967-05-14,15.0,14.892708152260617
1967-05-15,13.4,15.186637077400158
1967-05-16,14.3,16.755050942122786
1967-05-17,14.0,15.297910605296043
1967-05-18,15.1,16.14710035351577
1967-05-19,15.7,15.50360077466351
1967-05-20,15.2,16.2908171811744
1967-05-21,15.2,16.547641169223063
1967-05-22,14.4,16.220721786993195
1967-05-23,14.4,17.05196173204076
1967-05-24,15.3,16.45149942721075
1967-05-25,18.3,16.213090118995705
1967-05-26,16.7,16.73309731526066
1967-05-27,16.2,18.150771809525118
1967-05-28,16.3,17.524694441702444
1967-05-29,19.6,17.23308845187747
1967-05-30,20.4,17.29431632722537
1967-05-31,20.3,19.007231512103253
1967-06-01,18.4,19.589513305430934
1967-06-02,20.7,19.538328591560536
1967-06-03,21.9,18.857547177407923
1967-06-04,20.8,19.862769703226572
1967-06-05,16.8,20.766016868167064
1967-06-06,16.4,20.1194924795374
1967-06-07,19.3,18.182648849974147
1967-06-08,16.1,18.114860593422115
1967-06-09,16.7,19.766597452663902
1967-06-10,19.0,17.901819122016644
1967-06-11,21.4,18.363115482905464
1967-06-12,23.6,19.439639155616497
1967-06-13,20.7,20.738573032903084
1967-06-14,18.4,21.82561529731243
1967-06-15,16.7,20.350246765616674
1967-06-16,22.3,19.220932053588513
1967-06-17,21.8,18.473912013526697
1967-06-18,19.4,21.05217196315254
1967-06-19,21.5,20.96582998034947
1967-06-20,21.8,20.02239385233205
1967-06-21,17.7,21.25895035336226
1967-06-22,18.4,21.477503406803567
1967-06-23,17.3,19.287657629462593
1967-06-24,18.2,19.56937041749084
1967-06-25,19.8,19.25220338213086
1967-06-26,18.9,19.78729192885839
1967-06-27,19.8,20.88314563846667
1967-06-28,22.2,19.78592188114117
1967-06-29,21.1,20.532340340753223
1967-06-30,20.4,20.89614452401012
1967-07-01,18.8,20.48422887783328
1967-07-02,18.6,20.54074018130779
1967-07-03,19.4,20.04666033013324
1967-07-04,21.8,19.916929349186276
1967-07-05,23.3,20.00611322869844
1967-07-06,19.4,20.94288377631657
1967-07-07,22.2,21.591424383753
1967-07-08,25.8,20.40179230951926
1967-07-09,26.3,22.020746747627335
1967-07-10,25.9,23.410321299110965
1967-07-11,25.4,23.90558643638022
1967-07-12,22.1,23.83916337240641
1967-07-13,23.4,23.806204249979942
1967-07-14,25.1,22.1397384562514
1967-07-15,28.2,22.891051754782684
1967-07-16,24.2,23.6211303903071
1967-07-17,24.2,25.25891413669179
1967-07-18,21.2,23.361863089569145
1967-07-19,21.7,23.407970612244657
1967-07-20,22.8,21.799068140471633
1967-07-21,23.1,21.72243976868706
1967-07-22,22.7,22.5765643061534
1967-07-23,22.2,22.19549130897526
1967-07-24,24.0,23.183969393907446
1967-07-25,21.8,21.9524243641737
1967-07-26,21.6,23.06081932226234
1967-07-27,21.4,21.202795421665563
1967-07-28,21.4,21.70952031134565
1967-07-29,22.1,21.31744982860841
1967-07-30,21.6,21.489498414467782
1967-07-31,17.9,22.47055932804354
1967-08-01,19.2,21.468662709297476
1967-08-02,18.6,19.657104598847273
1967-08-03,19.3,19.7758261820888
1967-08-04,20.9,19.805240399279448
1967-08-05,22.8,20.078036868783038
1967-08-06,21.9,21.009998217007546
1967-08-07,22.8,21.695156673021256
1967-08-08,22.2,21.324852912317688
1967-08-09,20.2,21.65967093533296
1967-08-10,16.3,21.43715584860535
1967-08-11,18.3,20.88169611245143
1967-08-12,19.4,18.83209393075888
1967-08-13,16.6,19.51807171328192
1967-08-14,19.3,20.10262310110629
1967-08-15,19.4,18.517837813633214
1967-08-16,19.9,19.891250149130688
1967-08-17,18.7,19.846866835096414
1967-08-18,20.5,20.082875057001516
1967-08-19,22.8,19.27598861973047
1967-08-20,24.9,20.603839138373033
1967-08-21,21.7,21.20853130176607
1967-08-22,20.0,22.45031708144579
1967-08-23,22.9,20.537829420290617
1967-08-24,21.9,19.92314554873007
1967-08-25,24.0,21.341051174253135
1967-08-26,24.1,20.69908142344979
1967-08-27,20.6,21.784523728513875
1967-08-28,19.9,21.991874337473362
1967-08-29,20.5,20.267998376115024
1967-08-30,19.9,19.800670179071005
1967-08-31,19.4,19.93526441879927
1967-09-01,17.4,19.62539576048864
1967-09-02,18.3,19.68545825469922
1967-09-03,16.7,18.542134020790225
1967-09-04,17.7,19.13389384080473
1967-09-05,16.1,17.988862632771777
1967-09-06,17.0,18.263185086724224
1967-09-07,18.6,17.558259333473643
1967-09-08,16.5,17.87497795103578
1967-09-09,16.2,18.324191323573633
1967-09-10,19.3,17.250044438516852
1967-09-11,18.0,16.89330827530241
1967-09-12,15.8,18.6358608473371
1967-09-13,16.2,17.922515129935817
1967-09-14,15.0,16.97345304986086
1967-09-15,18.7,16.882939842481832
1967-09-16,18.3,16.189527432771783
1967-09-17,16.8,18.19980087366094
1967-09-18,16.9,17.710342128461928
1967-09-19,17.3,17.008646062487948
1967-09-20,18.5,17.11947412863232
1967-09-21,15.8,17.131495661350513
1967-09-22,17.4,17.656377000821355
1967-09-23,20.2,16.261562161885312
1967-09-24,20.0,17.00346349537013
1967-09-25,18.7,18.533104613011965
1967-09-26,20.2,18.331601286606006
1967-09-27,17.8,17.926958147843376
1967-09-28,17.2,18.37043713947176
1967-09-29,16.7,17.32113355236966
1967-09-30,15.6,16.75616523889908
1967-10-01,15.9,16.559707749940717
1967-10-02,14.4,15.768745072572148
1967-10-03,14.8,15.870581595199472
1967-10-04,17.7,15.018552960835073
1967-10-05,18.8,15.251202511888055
1967-10-06,17.8,16.37642296216308
1967-10-07,17.9,16.742185439479254
1967-10-08,17.5,16.51619535753272
1967-10-09,16.6,16.47155269610033
1967-10-10,14.4,16.421775448015058
1967-10-12,14.1,15.881736366520677
1967-10-13,12.9,14.715568891245754
1967-10-14,16.7,14.533057738046319
1967-10-15,12.7,13.765255810121355
1967-10-16,10.6,15.315244554701579
1967-10-17,15.2,13.154054117910423
1967-10-18,16.4,12.390357442763646
1967-10-19,12.2,14.155639162784537
1967-10-20,14.0,15.090073598971204
1967-10-21,14.3,12.281946454891278
1967-10-22,12.8,13.639552525540118
1967-10-23,14.4,13.397877094360602
1967-10-24,12.8,12.597894835551353
1967-10-25,12.4,13.856441559536625
1967-10-26,8.5,12.534290170961656
1967-10-27,10.1,12.613866804013405
1967-10-28,10.6,10.014687335262593
1967-10-29,8.5,11.397477184647865
1967-10-30,10.7,11.258284586084669
1967-10-31,8.8,9.999481521301878
1967-11-01,10.6,10.862993332011234
1967-11-02,6.9,9.754416959303786
1967-11-03,6.1,10.695997787208634
1967-11-04,8.8,8.863938302647332
1967-11-05,10.7,8.664367357106563
1967-11-06,5.1,9.721912544433298
1967-11-07,9.2,10.326463523651231
1967-11-08,12.0,7.332845110409452
1967-11-09,15.0,9.425680122363396
1967-11-10,10.6,10.630355641697403
1967-11-11,13.1,12.065135411926866
1967-11-12,11.0,10.237910907716346
1967-11-13,5.8,11.3098371095098
1967-11-16,6.1,10.568534127637454
1967-11-17,7.7,7.72676255611599
1967-11-18,7.3,7.698052382152853
1967-11-19,8.6,8.467786691709557
1967-11-20,8.7,8.227028055867
1967-11-21,5.6,8.725480884859486
1967-11-22,6.1,8.934998505451244
1967-11-23,6.1,7.082602749224435
1967-11-24,6.1,7.309426671037723
1967-11-25,11.1,7.269957403189691
1967-11-26,12.2,7.579739002583162
1967-11-27,9.7,9.793010762210793
1967-11-28,10.6,10.210708451090303
1967-11-29,11.6,8.887881517279647
1967-11-30,10.0,9.599454244847198
1967-12-01,10.8,9.964201061737782
1967-12-02,8.5,9.441602598942833
1967-12-03,10.9,9.819776358243518
1967-12-04,5.6,8.629145646183265
1967-12-05,1.4,9.985738447175251
1967-12-08,2.2,6.978250666888842
1967-12-09,7.1,4.450042832074509
1967-12-10,7.4,4.6702850209755375
1967-12-11,7.8,7.1108705573278685
1967-12-12,7.5,7.110383854759173
1967-12-13,8.7,7.5080841801286615
1967-12-14,8.8,7.507704394362184
1967-12-15,8.2,8.08680682036902
1967-12-17,4.4,8.039553861793738
1967-12-18,5.6,7.7317781953044635
1967-12-19,10.9,5.813638207578732
1967-12-20,13.1,6.783929354604654
1967-12-21,12.2,8.732042369517792
1967-12-22,8.2,9.817830304640513
1967-12-24,7.7,9.1228257884658
1967-12-25,9.9,7.335859380509944
1967-12-26,6.7,7.401616965146822
1967-12-27,4.3,8.64786592029186
1967-12-28,4.0,6.884324611963098
1967-12-31,6.4,5.545736780755181
1968-01-01,8.4,5.274742969018721
1968-01-02,6.8,6.27638216118072
1968-01-03,10.7,7.410496376985629
1968-01-04,5.4,6.534118866004233
1968-01-05,0.9,8.456758005360937
1968-01-07,0.7,5.976619598348071
1968-01-08,1.7,3.4084739410550373
1968-01-09,1.1,3.3232184879707294
1968-01-10,0.7,3.8555719673489506
1968-01-11,11.1,3.1402638689575184
1968-01-12,12.9,3.0517614555567096
1968-01-13,11.3,7.709443498915222
