DATE,y_true,y_pred
1960-12-23,10.6,7.765454545454546
1960-12-24,7.8,7.296363636363637
1960-12-25,5.6,7.243636363636363
1960-12-26,6.1,7.078947368421052
1960-12-27,7.8,6.819642857142857
1960-12-28,10.0,7.138461538461538
1960-12-29,7.8,7.083050847457627
1960-12-30,7.3,5.35625
1960-12-31,6.6,7.022033898305085
1961-01-01,5.1,6.601785714285714
1961-01-02,5.3,7.017241379310345
1961-01-03,6.8,7.206896551724138
1961-01-04,6.1,7.1689655172413795
1961-01-05,7.2,6.652631578947368
1961-01-06,8.0,7.376785714285715
1961-01-07,6.5,7.261666666666667
1961-01-08,4.9,7.692857142857143
1961-01-09,4.8,6.910526315789474
1961-01-10,7.7,7.21
1961-01-11,9.6,7.166071428571429
1961-01-12,6.8,7.2124999999999995
1961-01-13,4.4,7.296610169491525
1961-01-14,4.2,7.288135593220339
1961-01-15,4.8,6.891228070175439
1961-01-16,7.8,7.218181818181818
1961-01-17,6.0,7.603571428571429
1961-01-18,7.8,7.665517241379311
1961-01-19,9.1,7.79
1961-01-20,5.4,7.6192982456140355
1961-01-21,5.0,7.433928571428572
1961-01-25,8.7,7.3754098360655735
1961-01-26,10.7,7.19655172413793
1961-01-27,11.7,7.2716666666666665
1961-01-28,10.2,6.8116666666666665
1961-01-29,9.2,6.960714285714286
1961-01-30,7.8,7.235593220338982
1961-01-31,8.4,7.798245614035087
1961-02-01,8.9,7.573333333333333
1961-02-02,8.3,7.720967741935484
1961-02-03,11.1,8.033898305084746
1961-02-04,9.8,7.811475409836065
1961-02-05,10.6,7.416666666666667
1961-02-06,11.7,8.139655172413793
1961-02-07,12.2,7.143103448275863
1961-02-08,12.2,8.021818181818182
1961-02-09,11.1,7.858928571428571
1961-02-10,11.4,7.775
1961-02-11,10.9,6.842857142857143
1961-02-12,16.1,6.536065573770491
1961-02-13,10.2,6.749180327868852
1961-02-14,9.6,7.143103448275863
1961-02-15,8.0,7.243333333333334
1961-02-16,12.2,7.25
1961-02-17,14.9,7.215873015873016
1961-02-18,11.1,7.369354838709677
1961-02-19,5.8,7.583870967741936
1961-02-20,6.2,8.036507936507936
1961-02-21,8.2,8.06031746031746
1961-02-22,10.0,8.23
1961-02-23,11.8,7.874193548387097
1961-02-24,12.3,8.334426229508196
1961-02-25,8.2,8.659016393442624
1961-02-26,10.2,8.734426229508196
1961-02-27,13.6,8.804761904761905
1961-02-28,12.9,9.009677419354839
1961-03-01,12.8,8.768852459016394
1961-03-02,14.3,9.25
1961-03-03,16.9,9.134426229508197
1961-03-04,16.1,9.701612903225806
1961-03-05,12.6,9.706349206349206
1961-03-06,15.5,9.614285714285716
1961-03-07,15.2,9.923333333333334
1961-03-08,14.5,10.181967213114755
1961-03-09,15.5,10.596825396825396
1961-03-10,12.2,10.156451612903227
1961-03-11,16.1,9.86190476190476
1961-03-12,15.7,10.27258064516129
1961-03-13,20.7,10.715873015873017
1961-03-14,20.6,10.498412698412698
1961-03-15,13.8,10.80677966101695
1961-03-16,10.2,10.638333333333332
1961-03-17,7.5,10.173015873015872
1961-03-18,9.6,10.64126984126984
1961-03-19,8.8,10.617460317460317
1961-03-20,8.6,11.285483870967743
1961-03-21,12.8,11.670967741935485
1961-03-22,14.4,11.385714285714284
1961-03-23,12.8,11.856451612903227
1961-03-24,14.4,11.479032258064517
1961-03-25,10.5,11.470967741935485
1961-03-26,12.8,11.558333333333334
1961-03-27,11.9,11.417460317460316
1961-03-28,14.2,11.558064516129033
1961-03-29,14.9,11.8
1961-03-30,13.4,12.118333333333334
1961-03-31,12.2,12.23709677419355
1961-04-01,12.0,11.544444444444444
1961-04-03,15.7,12.076190476190476
1961-04-04,15.4,12.087096774193547
1961-04-05,13.3,11.808064516129033
1961-04-06,11.6,11.86031746031746
1961-04-07,12.9,12.420634920634921
1961-04-08,13.8,12.976190476190476
1961-04-09,15.2,12.52741935483871
1961-04-10,14.8,12.524193548387096
1961-04-11,16.6,12.553225806451612
1961-04-12,14.1,13.127868852459015
1961-04-13,16.0,13.729032258064517
1961-04-14,16.3,13.43015873015873
1961-04-15,16.8,13.149206349206349
1961-04-16,17.9,13.233333333333334
1961-04-17,16.8,13.45
1961-04-18,14.8,13.514285714285714
1961-04-19,16.6,14.46031746031746
1961-04-20,13.2,15.093650793650793
1961-04-21,14.1,14.746031746031745
1961-04-22,15.0,14.5
1961-04-23,14.1,14.49344262295082
1961-04-24,15.9,14.187301587301587
1961-04-25,14.4,14.266666666666666
1961-04-26,13.0,14.688888888888888
1961-04-27,14.4,14.555555555555555
1961-04-28,14.8,14.808064516129033
1961-04-29,13.4,15.19032258064516
1961-04-30,14.8,15.424193548387096
1961-05-01,15.9,15.433870967741935
1961-05-02,16.2,15.298387096774194
1961-05-03,17.2,15.669354838709678
1961-05-04,13.5,15.603174603174603
1961-05-05,15.2,15.996774193548386
1961-05-06,15.6,16.068253968253966
1961-05-07,16.3,15.9015873015873
1961-05-08,17.2,16.568253968253966
1961-05-09,20.9,16.97301587301587
1961-05-10,22.7,16.77142857142857
1961-05-11,23.9,17.16774193548387
1961-05-12,18.8,16.75483870967742
1961-05-13,12.3,17.11111111111111
1961-05-14,16.5,16.93548387096774
1961-05-15,17.2,16.31111111111111
1961-05-16,16.2,16.65967741935484
1961-05-17,15.0,16.544444444444444
1961-05-18,15.1,16.938095238095237
1961-05-19,14.0,16.409523809523808
1961-05-20,15.7,16.931746031746034
1961-05-21,17.1,17.565079365079363
1961-05-22,18.7,18.02698412698413
1961-05-23,16.7,17.8015873015873
1961-05-24,12.9,17.734920634920634
1961-05-25,13.2,17.341269841269842
1961-05-26,15.5,17.544444444444444
1961-05-27,14.9,17.831746031746032
1961-05-28,16.7,18.0
1961-05-29,16.1,19.029032258064515
1961-05-30,15.5,19.22063492063492
1961-05-31,18.4,19.095238095238095
1961-06-01,21.6,19.26451612903226
1961-06-02,19.0,19.10952380952381
1961-06-03,21.8,19.184126984126983
1961-06-04,22.4,19.160317460317458
1961-06-05,20.0,19.33709677419355
1961-06-06,17.8,19.150793650793652
1961-06-07,17.6,19.496774193548386
1961-06-08,16.1,19.391935483870967
1961-06-09,18.0,19.55873015873016
1961-06-10,14.9,18.97936507936508
1961-06-11,18.8,19.844444444444445
1961-06-12,19.8,20.030158730158732
1961-06-13,21.6,20.266666666666666
1961-06-14,23.1,20.465079365079365
1961-06-15,19.9,20.03968253968254
1961-06-16,21.3,20.07777777777778
1961-06-17,20.1,20.257142857142856
1961-06-18,21.1,20.615873015873014
1961-06-19,21.2,19.891935483870967
1961-06-20,22.7,20.068253968253966
1961-06-21,25.1,20.11904761904762
1961-06-22,25.6,20.17142857142857
1961-06-23,27.0,20.47936507936508
1961-06-24,17.7,21.098412698412698
1961-06-25,20.0,20.88888888888889
1961-06-26,22.4,21.233333333333334
1961-06-27,26.1,21.551612903225806
1961-06-28,29.6,21.60952380952381
1961-06-29,28.7,21.63809523809524
1961-06-30,19.5,21.715873015873015
1961-07-01,21.2,21.480645161290322
1961-07-02,19.4,21.65967741935484
1961-07-03,20.6,21.385245901639344
1961-07-04,22.8,21.80793650793651
1961-07-05,23.4,22.214285714285715
1961-07-06,19.4,21.987301587301587
1961-07-07,22.6,21.73015873015873
1961-07-08,21.6,21.538095238095238
1961-07-09,23.2,21.81111111111111
1961-07-10,21.1,21.642857142857142
1961-07-11,18.3,21.849206349206348
1961-07-12,15.9,21.849206349206348
1961-07-13,19.4,21.822222222222223
1961-07-14,15.6,21.650793650793652
1961-07-15,19.2,21.585714285714285
1961-07-16,21.4,21.928571428571427
1961-07-17,20.4,22.434920634920637
1961-07-18,22.1,22.239682539682537
1961-07-19,22.1,22.152380952380952
1961-07-20,18.8,22.04126984126984
1961-07-21,21.6,22.42222222222222
1961-07-22,22.7,21.957142857142856
1961-07-23,24.9,22.61904761904762
1961-07-24,22.3,22.482539682539684
1961-07-25,18.5,22.34285714285714
1961-07-26,19.9,22.63174603174603
1961-07-27,19.5,22.484126984126984
1961-07-28,23.3,22.484126984126984
1961-07-29,23.0,22.433333333333334
1961-07-30,22.6,22.401612903225807
1961-07-31,20.8,22.347619047619048
1961-08-01,20.6,22.204761904761906
1961-08-02,23.5,22.074603174603176
1961-08-03,21.8,22.514285714285716
1961-08-04,20.4,21.98095238095238
1961-08-05,20.7,21.936507936507937
1961-08-06,18.9,22.2241935483871
1961-08-07,20.1,21.97936507936508
1961-08-08,19.9,21.96031746031746
1961-08-09,17.3,22.27142857142857
1961-08-10,19.6,21.92222222222222
1961-08-11,19.4,21.593650793650795
1961-08-12,17.8,21.680952380952384
1961-08-13,19.9,21.950793650793653
1961-08-14,18.3,21.874603174603173
1961-08-15,21.1,21.734920634920634
1961-08-16,19.4,21.59206349206349
1961-08-17,19.8,21.911290322580644
1961-08-18,20.1,21.726984126984128
1961-08-19,21.0,21.625396825396827
1961-08-20,18.5,21.49206349206349
1961-08-21,19.4,20.94126984126984
1961-08-22,19.4,21.014754098360658
1961-08-23,22.8,21.153225806451612
1961-08-24,23.3,20.863492063492064
1961-08-25,22.8,21.042857142857144
1961-08-26,26.2,20.892063492063492
1961-08-27,30.7,20.853968253968254
1961-08-28,24.2,20.33015873015873
1961-08-29,25.0,20.05079365079365
1961-08-30,27.7,20.453968253968252
1961-08-31,28.4,20.206349206349206
1961-09-01,21.8,20.26984126984127
1961-09-02,18.3,20.453968253968252
1961-09-03,19.7,20.33809523809524
1961-09-04,15.8,20.206451612903226
1961-09-05,18.4,20.13015873015873
1961-09-06,19.6,20.003174603174603
1961-09-07,20.7,19.884126984126986
1961-09-08,21.1,19.42063492063492
1961-09-09,20.2,19.66984126984127
1961-09-10,18.3,19.11746031746032
1961-09-11,19.6,18.756451612903227
1961-09-12,19.9,18.488888888888887
1961-09-13,22.8,18.158730158730158
1961-09-14,23.0,18.335483870967742
1961-09-15,23.2,18.220967741935485
1961-09-17,23.4,17.944444444444443
1961-09-18,18.9,18.296825396825398
1961-09-19,20.5,18.39047619047619
1961-09-20,22.8,18.114285714285714
1961-09-21,19.8,18.063492063492063
1961-09-22,21.1,17.917460317460318
1961-09-23,17.8,17.799999999999997
1961-09-24,19.4,17.47142857142857
1961-09-25,18.1,17.180952380952384
1961-09-26,19.8,17.428571428571427
1961-09-27,18.3,17.265079365079366
1961-09-28,16.7,16.97301587301587
1961-09-29,17.8,16.892063492063492
1961-09-30,18.3,16.557142857142857
1961-10-01,16.4,16.779032258064515
1961-10-02,19.8,16.59193548387097
1961-10-03,17.9,16.373015873015873
1961-10-04,18.1,16.212698412698412
1961-10-05,16.8,15.89047619047619
1961-10-06,16.7,16.08888888888889
1961-10-07,19.1,16.029032258064515
1961-10-08,20.3,16.172131147540984
1961-10-09,15.7,15.772881355932205
1961-10-10,16.1,15.695
1961-10-11,16.6,15.01774193548387
1961-10-12,15.9,14.78
1961-10-13,11.3,14.738095238095237
1961-10-14,14.3,14.368253968253969
1961-10-15,13.8,14.341935483870968
1961-10-16,11.7,14.14126984126984
1961-10-17,9.4,14.25
1961-10-18,10.5,13.631746031746031
1961-10-19,13.5,13.701587301587303
1961-10-20,14.9,13.620000000000001
1961-10-21,13.1,13.688888888888888
1961-10-22,14.0,13.769354838709678
1961-10-23,14.2,13.724193548387097
1961-10-24,14.5,13.579365079365079
1961-10-25,12.6,13.46774193548387
1961-10-26,12.8,13.08688524590164
1961-10-27,12.4,12.816129032258065
1961-10-28,11.6,12.632786885245903
1961-10-29,13.9,12.615
1961-10-30,15.6,12.94032258064516
1961-10-31,13.7,12.398360655737704
1961-11-01,7.9,12.4
1961-11-03,11.2,11.53103448275862
1961-11-04,11.2,11.361666666666668
1961-11-05,9.9,11.715254237288136
1961-11-06,11.7,11.638709677419355
1961-11-07,7.9,11.174193548387096
1961-11-08,5.8,11.333333333333334
1961-11-09,8.2,11.336666666666668
1961-11-10,9.9,10.545901639344262
1961-11-11,9.7,10.344642857142857
1961-11-12,7.3,10.33157894736842
1961-11-13,7.2,10.124137931034484
1961-11-14,8.7,9.556451612903226
1961-11-15,7.5,9.238983050847459
1961-11-16,7.6,9.4
1961-11-17,7.8,9.820967741935483
1961-11-18,7.9,9.264406779661018
1961-11-19,8.2,8.848214285714286
1961-11-20,11.4,9.053448275862069
1961-11-21,9.9,9.727118644067795
1961-11-22,8.8,9.524193548387096
1961-11-23,9.5,9.623333333333333
1961-11-24,5.5,9.403448275862068
1961-11-25,7.3,9.195
1961-11-26,7.3,8.982758620689655
1961-11-27,10.5,8.545454545454545
1961-11-28,12.8,8.608771929824561
1961-11-29,10.9,8.4375
1961-11-30,6.5,8.794736842105264
1961-12-02,13.3,8.466666666666667
1961-12-03,6.7,8.867272727272727
1961-12-04,2.9,8.066666666666666
1961-12-06,8.9,8.496551724137932
1961-12-07,12.2,8.192982456140351
1961-12-08,14.6,7.437931034482758
1961-12-09,13.5,7.949122807017544
1961-12-10,13.3,7.756896551724138
1961-12-11,7.1,7.92
1961-12-15,-0.7,7.508928571428571
1961-12-17,0.6,7.171666666666667
1961-12-18,2.0,7.479629629629629
1961-12-19,2.7,7.877358490566038
1961-12-20,4.5,7.581666666666666
1961-12-21,0.5,8.244444444444444
1961-12-23,-0.6,7.125925925925926
1961-12-24,3.0,7.765454545454546
1961-12-25,0.8,7.296363636363637
1961-12-26,-1.6,7.243636363636363
1961-12-27,1.7,7.078947368421052
1961-12-28,2.0,6.819642857142857
1961-12-29,-1.0,7.138461538461538
1961-12-30,-1.1,7.083050847457627
1962-01-01,2.3,6.601785714285714
1962-01-02,2.8,7.017241379310345
1962-01-03,5.9,7.206896551724138
1962-01-04,8.9,7.1689655172413795
1962-01-05,9.2,6.652631578947368
1962-01-06,9.5,7.376785714285715
1962-01-07,7.2,7.261666666666667
1962-01-08,11.1,7.692857142857143
1962-01-09,8.9,6.910526315789474
1962-01-10,7.8,7.21
1962-01-11,6.5,7.166071428571429
1962-01-12,6.3,7.2124999999999995
1962-01-13,9.4,7.296610169491525
1962-01-14,8.6,7.288135593220339
1962-01-15,9.1,6.891228070175439
1962-01-16,9.8,7.218181818181818
1962-01-17,9.6,7.603571428571429
1962-01-18,12.0,7.665517241379311
1962-01-19,10.7,7.79
1962-01-20,11.1,7.6192982456140355
1962-01-22,12.7,7.3474576271186445
1962-01-23,10.2,7.583050847457627
1962-01-24,11.3,7.335593220338983
1962-01-25,7.0,7.3754098360655735
1962-01-27,2.2,7.2716666666666665
1962-01-29,8.4,6.960714285714286
1962-01-30,6.8,7.235593220338982
1962-01-31,8.3,7.798245614035087
1962-02-01,10.1,7.573333333333333
1962-02-02,10.6,7.720967741935484
1962-02-03,9.8,8.033898305084746
1962-02-04,11.0,7.811475409836065
1962-02-05,9.0,7.416666666666667
1962-02-06,8.0,8.139655172413793
1962-02-08,11.8,8.021818181818182
1962-02-09,9.9,7.858928571428571
1962-02-10,11.7,7.775
1962-02-11,6.7,6.842857142857143
1962-02-12,4.5,6.536065573770491
1962-02-13,9.7,6.749180327868852
1962-02-14,11.8,7.143103448275863
1962-02-15,8.8,7.243333333333334
1962-02-16,10.0,7.25
1962-02-17,10.2,7.215873015873016
1962-02-18,8.8,7.369354838709677
1962-02-19,5.7,7.583870967741936
1962-02-20,4.3,8.036507936507936
1962-02-21,2.7,8.06031746031746
1962-02-22,6.1,8.23
1962-02-23,2.7,7.874193548387097
1962-02-24,1.5,8.334426229508196
1962-02-26,2.3,8.734426229508196
1962-02-27,2.3,8.804761904761905
1962-02-28,6.1,9.009677419354839
1962-03-01,2.7,8.768852459016394
1962-03-02,3.3,9.25
1962-03-03,4.7,9.134426229508197
1962-03-04,5.0,9.701612903225806
1962-03-05,5.7,9.706349206349206
1962-03-06,7.1,9.614285714285716
1962-03-07,12.6,9.923333333333334
1962-03-08,9.4,10.181967213114755
1962-03-09,6.7,10.596825396825396
1962-03-11,6.2,9.86190476190476
1962-03-12,6.0,10.27258064516129
1962-03-13,5.6,10.715873015873017
1962-03-14,8.1,10.498412698412698
1962-03-15,6.2,10.80677966101695
1962-03-16,4.6,10.638333333333332
1962-03-17,7.6,10.173015873015872
1962-03-18,6.7,10.64126984126984
1962-03-19,5.5,10.617460317460317
1962-03-20,7.2,11.285483870967743
1962-03-21,6.7,11.670967741935485
1962-03-22,6.1,11.385714285714284
1962-03-23,7.1,11.856451612903227
1962-03-24,12.6,11.479032258064517
1962-03-25,12.2,11.470967741935485
1962-03-26,8.9,11.558333333333334
1962-03-27,14.7,11.417460317460316
1962-03-28,10.9,11.558064516129033
1962-03-29,9.8,11.8
1962-03-30,10.1,12.118333333333334
1962-03-31,10.6,12.23709677419355
1962-04-01,12.3,11.544444444444444
1962-04-02,9.4,11.825
1962-04-03,9.8,12.076190476190476
1962-04-04,11.0,12.087096774193547
1962-04-05,11.6,11.808064516129033
1962-04-06,8.6,11.86031746031746
1962-04-07,11.4,12.420634920634921
1962-04-08,11.1,12.976190476190476
1962-04-09,12.8,12.52741935483871
1962-04-10,13.4,12.524193548387096
1962-04-11,11.1,12.553225806451612
1962-04-12,9.6,13.127868852459015
1962-04-13,7.2,13.729032258064517
1962-04-14,7.7,13.43015873015873
1962-04-15,11.3,13.149206349206349
1962-04-16,8.9,13.233333333333334
1962-04-17,12.9,13.45
1962-04-18,11.5,13.514285714285714
1962-04-19,13.1,14.46031746031746
1962-04-20,17.6,15.093650793650793
1962-04-21,16.9,14.746031746031745
1962-04-22,16.5,14.5
1962-04-23,19.6,14.49344262295082
1962-04-24,20.7,14.187301587301587
1962-04-25,10.5,14.266666666666666
1962-04-26,11.3,14.688888888888888
1962-04-27,12.7,14.555555555555555
1962-04-28,9.6,14.808064516129033
1962-04-29,12.7,15.19032258064516
1962-04-30,15.1,15.424193548387096
1962-05-01,17.4,15.433870967741935
1962-05-02,18.4,15.298387096774194
1962-05-03,15.1,15.669354838709678
1962-05-04,18.8,15.603174603174603
1962-05-05,17.6,15.996774193548386
1962-05-06,18.5,16.068253968253966
1962-05-07,16.5,15.9015873015873
1962-05-08,15.9,16.568253968253966
1962-05-09,15.8,16.97301587301587
1962-05-10,11.7,16.77142857142857
1962-05-11,12.0,17.16774193548387
1962-05-12,15.6,16.75483870967742
1962-05-13,15.4,17.11111111111111
1962-05-14,15.7,16.93548387096774
1962-05-15,14.4,16.31111111111111
1962-05-16,13.9,16.65967741935484
1962-05-17,11.7,16.544444444444444
1962-05-18,14.4,16.938095238095237
1962-05-19,15.0,16.409523809523808
1962-05-20,14.9,16.931746031746034
1962-05-21,16.1,17.565079365079363
1962-05-22,14.4,18.02698412698413
1962-05-23,11.8,17.8015873015873
1962-05-24,8.9,17.734920634920634
1962-05-25,11.6,17.341269841269842
1962-05-26,15.4,17.544444444444444
1962-05-27,13.3,17.831746031746032
1962-05-28,16.4,18.0
1962-05-29,13.3,19.029032258064515
1962-05-30,13.8,19.22063492063492
1962-05-31,16.3,19.095238095238095
1962-06-01,16.8,19.26451612903226
1962-06-02,17.2,19.10952380952381
1962-06-03,18.8,19.184126984126983
1962-06-04,20.4,19.160317460317458
1962-06-05,22.2,19.33709677419355
1962-06-06,23.4,19.150793650793652
1962-06-07,25.0,19.496774193548386
1962-06-08,16.9,19.391935483870967
1962-06-09,16.0,19.55873015873016
1962-06-10,18.3,18.97936507936508
1962-06-11,20.7,19.844444444444445
1962-06-12,22.3,20.030158730158732
1962-06-13,22.8,20.266666666666666
1962-06-14,21.2,20.465079365079365
1962-06-15,23.4,20.03968253968254
1962-06-16,21.0,20.07777777777778
1962-06-17,18.5,20.257142857142856
1962-06-18,17.6,20.615873015873014
1962-06-19,22.8,19.891935483870967
1962-06-20,21.1,20.068253968253966
1962-06-21,20.9,20.11904761904762
1962-06-22,19.9,20.17142857142857
1962-06-23,20.7,20.47936507936508
1962-06-24,17.8,21.098412698412698
1962-06-25,18.9,20.88888888888889
1962-06-26,21.1,21.233333333333334
1962-06-27,18.5,21.551612903225806
1962-06-28,20.7,21.60952380952381
1962-06-29,22.0,21.63809523809524
1962-06-30,23.8,21.715873015873015
1962-07-01,17.2,21.480645161290322
1962-07-02,16.6,21.65967741935484
1962-07-03,16.1,21.385245901639344
1962-07-04,20.1,21.80793650793651
1962-07-05,20.7,22.214285714285715
1962-07-06,23.1,21.987301587301587
1962-07-07,23.0,21.73015873015873
1962-07-08,20.5,21.538095238095238
1962-07-09,19.9,21.81111111111111
1962-07-10,21.7,21.642857142857142
1962-07-11,22.7,21.849206349206348
1962-07-12,21.1,21.849206349206348
1962-07-13,14.7,21.822222222222223
1962-07-14,19.6,21.650793650793652
1962-07-15,19.4,21.585714285714285
1962-07-16,20.5,21.928571428571427
1962-07-17,20.4,22.434920634920637
1962-07-18,23.1,22.239682539682537
1962-07-19,20.7,22.152380952380952
1962-07-20,20.2,22.04126984126984
1962-07-21,22.8,22.42222222222222
1962-07-22,22.4,21.957142857142856
1962-07-23,24.4,22.61904761904762
1962-07-24,14.2,22.482539682539684
1962-07-25,18.1,22.34285714285714
1962-07-26,18.0,22.63174603174603
1962-07-27,20.3,22.484126984126984
1962-07-28,17.1,22.484126984126984
1962-07-29,20.5,22.433333333333334
1962-07-30,22.2,22.401612903225807
1962-07-31,21.6,22.347619047619048
1962-08-01,18.3,22.204761904761906
1962-08-02,20.5,22.074603174603176
1962-08-03,20.4,22.514285714285716
1962-08-04,16.1,21.98095238095238
1962-08-05,16.9,21.936507936507937
1962-08-06,18.6,22.2241935483871
1962-08-07,18.2,21.97936507936508
1962-08-08,21.2,21.96031746031746
1962-08-09,19.2,22.27142857142857
1962-08-10,19.9,21.92222222222222
1962-08-11,17.7,21.593650793650795
1962-08-12,16.5,21.680952380952384
1962-08-13,19.8,21.950793650793653
1962-08-14,17.9,21.874603174603173
1962-08-15,19.8,21.734920634920634
1962-08-16,21.2,21.59206349206349
1962-08-17,21.7,21.911290322580644
1962-08-18,21.0,21.726984126984128
1962-08-19,18.4,21.625396825396827
1962-08-20,20.3,21.49206349206349
1962-08-21,17.8,20.94126984126984
1962-08-22,18.9,21.014754098360658
1962-08-23,18.8,21.153225806451612
1962-08-24,18.4,20.863492063492064
1962-08-25,19.6,21.042857142857144
1962-08-26,16.8,20.892063492063492
1962-08-27,21.1,20.853968253968254
1962-08-28,21.3,20.33015873015873
1962-08-29,19.5,20.05079365079365
1962-08-30,20.0,20.453968253968252
1962-08-31,23.4,20.206349206349206
1962-09-01,20.2,20.26984126984127
1962-09-02,19.2,20.453968253968252
1962-09-03,19.2,20.33809523809524
1962-09-04,19.7,20.206451612903226
1962-09-05,16.9,20.13015873015873
1962-09-06,16.4,20.003174603174603
1962-09-07,19.9,19.884126984126986
1962-09-08,17.3,19.42063492063492
1962-09-09,17.4,19.66984126984127
1962-09-10,19.4,19.11746031746032
1962-09-11,17.2,18.756451612903227
1962-09-12,16.4,18.488888888888887
1962-09-13,19.3,18.158730158730158
1962-09-14,15.5,18.335483870967742
1962-09-15,13.4,18.220967741935485
1962-09-16,13.9,17.90967741935484
1962-09-17,13.6,17.944444444444443
1962-09-18,14.9,18.296825396825398
1962-09-19,12.3,18.39047619047619
1962-09-20,15.1,18.114285714285714
1962-09-21,15.6,18.063492063492063
1962-09-22,16.1,17.917460317460318
1962-09-23,18.9,17.799999999999997
1962-09-24,15.7,17.47142857142857
1962-09-25,15.5,17.180952380952384
1962-09-26,15.5,17.428571428571427
1962-09-27,15.7,17.265079365079366
1962-09-28,16.0,16.97301587301587
1962-09-29,16.8,16.892063492063492
1962-09-30,18.6,16.557142857142857
1962-10-01,16.1,16.779032258064515
1962-10-02,16.1,16.59193548387097
1962-10-03,19.7,16.373015873015873
1962-10-04,17.3,16.212698412698412
1962-10-05,18.4,15.89047619047619
1962-10-06,19.2,16.08888888888889
1962-10-07,16.3,16.029032258064515
1962-10-08,18.9,16.172131147540984
1962-10-09,12.4,15.772881355932205
1962-10-10,13.8,15.695
1962-10-11,11.8,15.01774193548387
1962-10-12,15.3,14.78
1962-10-13,14.8,14.738095238095237
1962-10-14,14.4,14.368253968253969
1962-10-15,17.3,14.341935483870968
1962-10-16,19.0,14.14126984126984
1962-10-17,15.0,14.25
1962-10-18,14.2,13.631746031746031
1962-10-19,15.2,13.701587301587303
1962-10-20,14.3,13.620000000000001
1962-10-21,11.9,13.688888888888888
1962-10-22,14.7,13.769354838709678
1962-10-23,15.7,13.724193548387097
1962-10-24,9.4,13.579365079365079
1962-10-26,10.2,13.08688524590164
1962-10-27,12.8,12.816129032258065
1962-10-28,12.2,12.632786885245903
1962-10-29,10.0,12.615
1962-10-30,10.8,12.94032258064516
1962-10-31,12.9,12.398360655737704
1962-11-01,12.2,12.4
1962-11-02,13.0,11.706557377049181
1962-11-03,12.8,11.53103448275862
1962-11-04,11.2,11.361666666666668
1962-11-05,12.0,11.715254237288136
1962-11-06,11.1,11.638709677419355
1962-11-07,10.7,11.174193548387096
1962-11-08,10.1,11.333333333333334
1962-11-09,7.7,11.336666666666668
1962-11-11,7.2,10.344642857142857
1962-11-12,8.5,10.33157894736842
1962-11-13,6.9,10.124137931034484
1962-11-14,6.9,9.556451612903226
1962-11-15,5.7,9.238983050847459
1962-11-16,4.4,9.4
1962-11-17,3.1,9.820967741935483
1962-11-18,2.8,9.264406779661018
1962-11-19,2.5,8.848214285714286
1962-11-20,4.8,9.053448275862069
1962-11-21,11.1,9.727118644067795
1962-11-22,12.1,9.524193548387096
1962-11-23,8.9,9.623333333333333
1962-11-24,6.7,9.403448275862068
1962-11-25,5.6,9.195
1962-11-26,6.9,8.982758620689655
1962-11-27,7.2,8.545454545454545
1962-11-28,8.0,8.608771929824561
1962-11-29,2.8,8.4375
1962-12-01,-2.2,8.715254237288136
1962-12-02,-1.6,8.466666666666667
1962-12-03,-1.1,8.867272727272727
1962-12-04,0.8,8.066666666666666
1962-12-05,10.2,8.512727272727272
1962-12-06,11.2,8.496551724137932
1962-12-07,7.8,8.192982456140351
1962-12-08,9.1,7.437931034482758
1962-12-09,10.2,7.949122807017544
1962-12-10,5.2,7.756896551724138
1962-12-12,12.8,8.225862068965517
1962-12-13,13.1,7.956896551724138
1962-12-14,7.7,8.03859649122807
1962-12-15,6.2,7.508928571428571
1962-12-16,8.1,7.981481481481482
1962-12-17,6.7,7.171666666666667
1962-12-18,10.6,7.479629629629629
1962-12-19,8.1,7.877358490566038
1962-12-20,-0.4,7.581666666666666
1962-12-23,-0.2,7.125925925925926
1962-12-24,0.6,7.765454545454546
1962-12-25,0.0,7.296363636363637
1962-12-26,-1.7,7.243636363636363
1962-12-27,-0.8,7.078947368421052
1962-12-28,-0.1,6.819642857142857
1962-12-29,0.9,7.138461538461538
1962-12-30,-1.4,7.083050847457627
1962-12-31,-0.8,7.022033898305085
1963-01-01,0.6,6.601785714285714
1963-01-02,0.7,7.017241379310345
1963-01-03,1.4,7.206896551724138
1963-01-04,1.7,7.1689655172413795
1963-01-05,-0.3,6.652631578947368
1963-01-06,0.3,7.376785714285715
1963-01-07,-0.3,7.261666666666667
1963-01-08,-0.4,7.692857142857143
1963-01-09,-3.1,6.910526315789474
1963-01-10,-2.4,7.21
1963-01-11,-0.7,7.166071428571429
1963-01-12,2.5,7.2124999999999995
1963-01-13,2.2,7.296610169491525
1963-01-14,0.3,7.288135593220339
1963-01-15,-2.8,6.891228070175439
1963-01-16,-1.3,7.218181818181818
1963-01-17,-2.6,7.603571428571429
1963-01-18,-0.8,7.665517241379311
1963-01-19,-1.7,7.79
1963-01-20,-6.7,7.6192982456140355
1963-01-23,0.6,7.583050847457627
1963-01-24,4.9,7.335593220338983
1963-01-25,4.0,7.3754098360655735
1963-01-26,3.3,7.19655172413793
1963-01-27,2.5,7.2716666666666665
1963-01-28,1.8,6.8116666666666665
1963-01-30,-0.2,7.235593220338982
1963-01-31,-2.1,7.798245614035087
1963-02-01,-0.6,7.573333333333333
