DATE,y_true,y_pred
1959-04-25,13.9,15.071186440677966
1959-04-26,15.0,15.168965517241379
1959-04-27,14.4,14.879310344827585
1959-04-28,14.4,15.255172413793103
1959-04-29,14.4,15.46842105263158
1959-04-30,14.4,15.732758620689655
1959-05-01,13.3,15.570689655172414
1959-05-02,13.3,15.648214285714285
1959-05-03,13.9,15.675438596491228
1959-05-04,16.1,16.032758620689656
1959-05-05,22.2,16.612280701754386
1959-05-06,23.3,16.605172413793102
1959-05-07,22.2,16.829310344827586
1959-05-08,23.9,17.125862068965517
1959-05-09,25.6,17.353448275862068
1959-05-10,26.7,17.25357142857143
1959-05-11,22.8,17.84642857142857
1959-05-12,22.8,17.27719298245614
1959-05-13,21.1,17.366666666666667
1959-05-14,20.0,17.005263157894735
1959-05-15,13.9,16.83859649122807
1959-05-16,17.2,17.038983050847456
1959-05-17,12.8,16.88135593220339
1959-05-18,13.3,17.255
1959-05-19,15.6,16.854237288135593
1959-05-20,18.9,17.472881355932206
1959-05-21,21.7,17.991525423728813
1959-05-22,22.2,18.3
1959-05-23,13.9,18.43050847457627
1959-05-24,14.4,18.45344827586207
1959-05-25,18.3,18.163793103448278
1959-05-26,15.6,18.00172413793103
1959-05-27,17.8,18.305172413793105
1959-05-28,19.4,18.670689655172417
1959-05-29,20.6,19.261016949152545
1959-05-30,17.2,19.55
1959-05-31,22.2,19.231034482758623
1959-06-01,23.9,19.567857142857143
1959-06-02,24.4,19.624137931034483
1959-06-03,21.1,19.613793103448273
1959-06-04,17.8,19.705172413793104
1959-06-05,20.0,19.640350877192983
1959-06-06,20.6,19.42105263157895
1959-06-07,17.8,19.750877192982454
1959-06-08,17.2,19.426315789473684
1959-06-09,18.9,19.43448275862069
1959-06-10,19.4,18.95862068965517
1959-06-11,25.0,19.95344827586207
1959-06-12,22.8,20.482758620689655
1959-06-13,22.2,20.605084745762714
1959-06-14,23.9,20.578333333333333
1959-06-15,27.2,20.166666666666668
1959-06-16,22.2,20.591666666666665
1959-06-17,23.3,20.459999999999997
1959-06-18,18.9,21.026666666666664
1959-06-19,23.3,20.296666666666667
1959-06-20,22.8,20.171186440677964
1959-06-21,25.0,20.352542372881356
1959-06-22,25.6,20.857627118644068
1959-06-23,24.4,20.747457627118642
1959-06-24,23.9,21.471186440677965
1959-06-25,20.0,21.628813559322033
1959-06-26,23.3,21.535
1959-06-27,18.9,21.75
1959-06-28,20.6,22.145
1959-06-29,23.9,22.246666666666666
1959-06-30,25.6,22.378688524590164
1959-07-01,25.6,21.813333333333333
1959-07-02,29.4,21.972881355932206
1959-07-03,32.8,21.877586206896552
1959-07-04,26.1,22.103333333333335
1959-07-05,28.3,22.458333333333332
1959-07-06,32.2,22.305
1959-07-07,24.4,22.029999999999998
1959-07-08,23.9,21.793333333333333
1959-07-09,22.2,22.40666666666667
1959-07-10,21.7,21.83833333333333
1959-07-11,21.1,22.063333333333333
1959-07-12,19.4,21.921666666666667
1959-07-13,21.7,21.59
1959-07-14,22.2,21.748333333333335
1959-07-15,25.0,22.08833333333333
1959-07-16,26.7,22.23
1959-07-17,25.6,22.391803278688528
1959-07-18,25.6,22.70983606557377
1959-07-19,26.7,22.32950819672131
1959-07-20,25.6,22.327868852459016
1959-07-21,25.6,22.565573770491802
1959-07-22,26.1,22.372131147540983
1959-07-23,27.2,22.79016393442623
1959-07-24,27.2,22.788524590163934
1959-07-25,22.2,22.608196721311472
1959-07-26,20.0,22.960655737704915
1959-07-27,17.8,22.873770491803278
1959-07-28,19.4,22.91166666666667
1959-07-29,21.7,22.785245901639346
1959-07-30,18.3,22.75409836065574
1959-07-31,21.1,22.51967213114754
1959-08-01,21.1,22.28688524590164
1959-08-02,24.4,22.65
1959-08-03,21.1,22.537704918032787
1959-08-04,24.4,22.31967213114754
1959-08-05,25.6,22.172131147540984
1959-08-06,26.7,22.59344262295082
1959-08-07,23.9,22.14918032786885
1959-08-08,21.7,22.32950819672131
1959-08-09,22.8,22.236065573770492
1959-08-10,22.8,22.10983606557377
1959-08-11,21.1,22.159016393442624
1959-08-12,21.1,21.99344262295082
1959-08-13,21.7,22.24426229508197
1959-08-14,22.2,22.195081967213117
1959-08-15,23.9,21.821311475409836
1959-08-16,24.4,21.911475409836065
1959-08-17,27.8,22.201639344262293
1959-08-18,28.3,22.46779661016949
1959-08-19,23.9,22.083333333333332
1959-08-20,22.8,21.69672131147541
1959-08-21,26.7,21.113114754098362
1959-08-22,26.7,21.340983606557376
1959-08-23,27.8,21.491803278688526
1959-08-24,27.8,21.601639344262296
1959-08-25,26.7,21.44516129032258
1959-08-26,21.7,21.395081967213113
1959-08-27,20.0,21.124590163934425
1959-08-28,20.6,20.747540983606555
1959-08-29,19.4,20.7
1959-08-30,20.0,20.865573770491803
1959-08-31,22.2,20.627868852459017
1959-09-01,21.7,20.549180327868854
1959-09-02,22.8,20.688524590163933
1959-09-03,22.8,20.613114754098362
1959-09-04,25.0,20.431147540983606
1959-09-05,25.0,20.236065573770492
1959-09-06,25.0,20.365000000000002
1959-09-07,26.7,20.256666666666668
1959-09-08,27.2,19.873770491803278
1959-09-09,28.3,20.034426229508195
1959-09-10,27.2,19.65
1959-09-11,25.0,19.062903225806455
1959-09-12,18.9,18.711290322580645
1959-09-13,21.1,18.888709677419353
1959-09-14,20.6,18.618032786885248
1959-09-15,20.0,18.498387096774195
1959-09-16,19.4,18.450819672131146
1959-09-17,20.0,18.25573770491803
1959-09-18,21.7,18.704918032786885
1959-09-19,22.2,18.859016393442623
1959-09-20,21.1,18.704918032786885
1959-09-21,20.0,18.557377049180328
1959-09-22,21.7,18.395081967213113
1959-09-23,20.6,18.34333333333333
1959-09-24,18.9,17.935
1959-09-25,18.9,17.695
1959-09-26,20.6,17.923728813559322
1959-09-27,22.8,17.68135593220339
1959-09-28,22.8,17.410169491525423
1959-09-29,24.4,17.33050847457627
1959-09-30,24.4,17.08135593220339
1959-10-01,26.1,16.798275862068966
1959-10-02,24.4,16.824137931034482
1959-10-03,22.2,16.889830508474578
1959-10-04,21.1,16.720338983050848
1959-10-05,23.3,16.223728813559323
1959-10-06,20.6,16.250877192982454
1959-10-07,21.1,16.427118644067797
1959-10-08,16.1,16.42241379310345
1959-10-09,15.0,15.994642857142859
1959-10-10,16.7,16.171929824561403
1959-10-11,16.7,15.836206896551724
1959-10-12,20.0,15.391071428571427
1959-10-13,17.8,15.12758620689655
1959-10-14,19.4,14.710169491525424
1959-10-15,18.9,14.562068965517241
1959-10-16,18.9,14.57
1959-10-17,15.0,14.76
1959-10-18,15.0,14.091666666666667
1959-10-19,15.6,14.12295081967213
1959-10-20,16.1,14.04915254237288
1959-10-21,15.0,14.151666666666667
1959-10-22,15.6,14.33448275862069
1959-10-23,12.8,14.29655172413793
1959-10-24,14.4,14.13898305084746
1959-10-25,11.1,13.932203389830509
1959-10-26,9.4,13.252542372881356
1959-10-27,9.4,13.162068965517241
1959-10-28,10.6,13.071929824561403
1959-10-29,11.7,12.960714285714285
1959-10-30,13.3,13.196610169491526
1959-10-31,15.0,12.956140350877194
1959-11-01,8.9,12.708928571428572
1959-11-02,8.9,12.116363636363635
1959-11-03,10.6,11.946296296296296
1959-11-04,12.2,11.939285714285715
1959-11-07,11.7,11.554385964912282
1959-11-08,8.3,11.987037037037036
1959-11-09,6.7,11.95090909090909
1959-11-10,8.3,10.850877192982455
1959-11-11,9.4,10.66
1959-11-12,9.4,10.474509803921569
1959-11-13,6.7,10.398214285714285
1959-11-14,8.3,9.861818181818181
1959-11-15,7.8,9.627777777777778
1959-11-16,11.1,9.974074074074075
1959-11-17,13.9,10.023636363636363
1959-11-18,14.4,9.87962962962963
1959-11-19,14.4,9.345283018867924
1959-11-20,12.2,9.181818181818182
1959-11-21,11.1,9.727272727272727
1959-11-22,13.3,9.920370370370371
1959-11-23,11.1,9.955357142857142
1959-11-24,11.1,9.516363636363636
1959-11-25,9.4,9.342307692307692
1959-11-26,9.4,9.227272727272727
1959-11-27,11.1,8.969642857142857
1959-11-28,8.9,8.90566037735849
1959-12-01,8.9,9.156603773584905
1959-12-02,7.2,8.813207547169812
1959-12-03,8.9,9.252
1959-12-04,10.6,8.313207547169812
1959-12-05,9.4,9.04
1959-12-06,9.4,8.943396226415095
1959-12-07,8.9,8.739215686274509
1959-12-08,7.8,8.29245283018868
1959-12-09,5.7,8.224074074074075
1959-12-10,5.0,8.396153846153847
1959-12-11,9.4,8.487037037037037
1959-12-12,10.0,8.403846153846153
1959-12-13,7.9,8.084313725490196
1959-12-14,11.7,7.687037037037038
1959-12-15,11.7,8.187999999999999
1959-12-16,9.4,7.996
1959-12-17,12.2,7.624074074074074
1959-12-18,12.8,7.874
1959-12-19,6.7,8.245833333333334
1959-12-20,8.9,7.921818181818182
1959-12-21,7.2,8.306000000000001
1959-12-22,7.2,8.136538461538462
1959-12-23,10.6,8.417391304347825
1959-12-24,10.0,8.0
1959-12-25,8.3,7.857142857142857
1959-12-26,9.4,7.748979591836735
1959-12-27,11.1,7.490196078431373
1959-12-28,10.6,7.146808510638297
1959-12-29,11.1,7.042553191489362
1959-12-30,11.1,7.543137254901961
1959-12-31,11.1,7.370588235294117
1960-01-02,11.7,6.946000000000001
1960-01-03,8.3,7.3839999999999995
1960-01-04,1.7,7.368518518518518
1960-01-06,3.9,7.559574468085106
1960-01-07,5.0,7.8196078431372555
1960-01-08,3.3,7.645283018867924
1960-01-09,5.6,7.126
1960-01-10,1.7,7.188235294117647
1960-01-11,-1.1,7.416
1960-01-12,0.6,7.559615384615385
1960-01-13,1.1,7.683333333333333
1960-01-14,2.8,7.526923076923077
1960-01-15,3.3,7.0549019607843135
1960-01-16,6.7,7.4799999999999995
1960-01-17,9.4,7.6685185185185185
1960-01-18,5.0,7.905454545454545
1960-01-19,10.6,7.741379310344827
1960-01-20,11.7,7.789090909090909
1960-01-21,11.1,7.6877192982456135
1960-01-22,11.1,7.453448275862069
1960-01-23,4.4,7.908620689655172
1960-01-25,7.2,7.8533333333333335
1960-01-26,7.2,7.501724137931035
1960-01-27,8.3,7.513793103448276
1960-01-28,9.4,7.203703703703703
1960-01-29,10.6,7.323636363636364
1960-01-30,9.4,7.468421052631578
1960-01-31,10.0,7.5964912280701755
1960-02-01,10.6,7.642372881355932
1960-02-02,8.9,7.589655172413793
1960-02-03,8.9,8.275438596491227
1960-02-04,6.1,8.214285714285714
1960-02-05,4.4,8.056140350877193
1960-02-06,4.4,8.354545454545455
1960-02-07,5.6,7.42037037037037
1960-02-08,5.6,7.705555555555556
1960-02-09,3.3,7.503846153846154
1960-02-10,3.3,7.670909090909091
1960-02-11,2.8,6.817543859649123
1960-02-12,3.9,6.596363636363637
1960-02-13,5.6,6.84
1960-02-14,5.0,6.985185185185185
1960-02-15,5.6,7.2
1960-02-16,6.7,7.375862068965517
1960-02-17,7.8,7.287931034482758
1960-02-18,8.9,7.591379310344828
1960-02-19,8.3,7.906896551724138
1960-02-20,5.6,8.200000000000001
1960-02-21,6.1,8.443103448275862
1960-02-22,7.8,8.580357142857142
1960-02-23,10.6,8.271666666666667
1960-02-24,11.1,8.36140350877193
1960-02-25,12.8,8.823728813559322
1960-02-26,16.1,8.866101694915255
1960-02-27,16.1,9.23220338983051
1960-02-28,12.2,9.338983050847459
1960-02-29,12.2,9.220338983050848
1960-03-01,14.4,9.671929824561403
1960-03-02,11.7,9.613793103448277
1960-03-03,10.6,9.918965517241379
1960-03-04,10.6,9.847457627118644
1960-03-05,7.2,9.81551724137931
1960-03-06,5.0,9.90701754385965
1960-03-07,9.4,10.552542372881357
1960-03-08,13.9,10.923728813559322
1960-03-09,10.6,10.820689655172414
1960-03-10,9.4,10.284745762711864
1960-03-11,11.7,10.648333333333333
1960-03-12,12.2,11.139999999999999
1960-03-13,13.9,10.985245901639345
1960-03-14,7.8,11.236842105263158
1960-03-15,7.8,10.80892857142857
1960-03-16,6.1,10.496610169491525
1960-03-17,7.2,10.823333333333332
1960-03-18,11.1,10.926666666666668
1960-03-19,10.6,11.50508474576271
1960-03-20,12.8,12.031666666666666
1960-03-21,15.0,11.920338983050847
1960-03-22,15.6,12.425
1960-03-23,12.8,11.722413793103447
1960-03-24,8.3,11.851724137931035
1960-03-25,7.2,12.158181818181818
1960-03-26,6.7,11.844827586206897
1960-03-27,6.1,11.777586206896553
1960-03-28,8.3,11.925862068965518
1960-03-29,11.1,12.15
1960-03-30,12.8,12.564912280701755
1960-03-31,15.0,11.963793103448275
1960-04-01,12.8,11.914285714285715
1960-04-02,15.6,12.11864406779661
1960-04-03,13.9,12.310526315789474
1960-04-04,16.1,12.319298245614036
1960-04-05,16.7,12.484745762711865
1960-04-06,17.2,12.998305084745763
1960-04-07,14.4,13.140677966101695
1960-04-08,14.4,12.91186440677966
1960-04-09,12.2,13.030508474576271
1960-04-10,11.7,12.943103448275863
1960-04-11,13.9,13.526315789473685
1960-04-12,12.8,14.23103448275862
1960-04-13,11.7,14.203389830508474
1960-04-14,14.4,13.683050847457626
1960-04-15,13.9,13.63898305084746
1960-04-16,13.3,14.13103448275862
1960-04-17,15.6,14.208474576271186
1960-04-18,18.9,15.048333333333334
1960-04-19,18.3,15.528333333333334
1960-04-20,16.1,15.108333333333333
1960-04-21,12.8,14.968333333333334
1960-04-22,16.7,14.598333333333333
1960-04-23,11.1,14.631666666666666
1960-04-24,13.9,15.071186440677966
1960-04-25,13.9,15.168965517241379
1960-04-26,11.7,14.879310344827585
1960-04-27,11.7,15.255172413793103
1960-04-28,15.6,15.46842105263158
1960-04-29,10.0,15.732758620689655
1960-04-30,13.9,15.570689655172414
1960-05-01,16.7,15.648214285714285
1960-05-02,16.7,15.675438596491228
1960-05-03,21.7,16.032758620689656
1960-05-04,22.2,16.612280701754386
1960-05-05,23.3,16.605172413793102
1960-05-06,23.9,16.829310344827586
1960-05-07,21.7,17.125862068965517
1960-05-08,22.8,17.353448275862068
1960-05-09,16.7,17.25357142857143
1960-05-10,18.9,17.84642857142857
1960-05-11,17.8,17.27719298245614
1960-05-12,21.7,17.366666666666667
1960-05-13,18.3,17.005263157894735
1960-05-14,20.6,16.83859649122807
1960-05-15,17.2,17.038983050847456
1960-05-16,12.8,16.88135593220339
1960-05-17,12.2,17.255
1960-05-18,11.1,16.854237288135593
1960-05-19,12.2,17.472881355932206
1960-05-20,16.1,17.991525423728813
1960-05-21,18.3,18.3
1960-05-22,18.3,18.43050847457627
1960-05-23,19.4,18.45344827586207
1960-05-24,21.1,18.163793103448278
1960-05-25,21.7,18.00172413793103
1960-05-26,19.4,18.305172413793105
1960-05-27,17.2,18.670689655172417
1960-05-28,21.7,19.261016949152545
1960-05-29,21.1,19.55
1960-05-30,23.3,19.231034482758623
1960-05-31,23.9,19.567857142857143
1960-06-01,23.9,19.624137931034483
1960-06-02,26.7,19.613793103448273
1960-06-03,27.8,19.705172413793104
1960-06-04,21.7,19.640350877192983
1960-06-05,21.1,19.42105263157895
1960-06-06,16.1,19.750877192982454
1960-06-07,18.9,19.426315789473684
1960-06-08,19.4,19.43448275862069
1960-06-09,21.1,18.95862068965517
1960-06-10,18.9,19.95344827586207
1960-06-11,18.3,20.482758620689655
1960-06-12,18.9,20.605084745762714
1960-06-13,20.6,20.578333333333333
1960-06-14,26.1,20.166666666666668
1960-06-15,26.1,20.591666666666665
1960-06-16,26.1,20.459999999999997
1960-06-17,25.0,21.026666666666664
1960-06-18,25.0,20.296666666666667
1960-06-19,25.0,20.171186440677964
1960-06-20,24.4,20.352542372881356
1960-06-21,20.6,20.857627118644068
1960-06-22,18.3,20.747457627118642
1960-06-23,21.7,21.471186440677965
1960-06-24,26.1,21.628813559322033
1960-06-25,20.6,21.535
1960-06-26,20.0,21.75
1960-06-27,16.1,22.145
1960-06-28,17.2,22.246666666666666
1960-06-29,20.0,22.378688524590164
1960-06-30,19.4,21.813333333333333
1960-07-01,20.0,21.972881355932206
1960-07-02,22.8,21.877586206896552
1960-07-03,21.7,22.103333333333335
1960-07-04,19.4,22.458333333333332
1960-07-05,20.6,22.305
1960-07-06,17.8,22.029999999999998
1960-07-07,18.3,21.793333333333333
1960-07-08,20.6,22.40666666666667
1960-07-09,18.3,21.83833333333333
1960-07-10,20.6,22.063333333333333
1960-07-11,17.2,21.921666666666667
1960-07-12,21.7,21.59
1960-07-13,20.0,21.748333333333335
1960-07-14,20.6,22.08833333333333
1960-07-15,21.1,22.23
1960-07-16,20.0,22.391803278688528
1960-07-17,19.4,22.70983606557377
1960-07-18,17.8,22.32950819672131
1960-07-19,18.9,22.327868852459016
1960-07-20,18.3,22.565573770491802
1960-07-21,17.8,22.372131147540983
1960-07-22,21.1,22.79016393442623
1960-07-23,19.4,22.788524590163934
1960-07-24,18.9,22.608196721311472
1960-07-25,21.1,22.960655737704915
1960-07-26,22.8,22.873770491803278
1960-07-27,19.4,22.91166666666667
1960-07-28,18.3,22.785245901639346
1960-07-29,21.1,22.75409836065574
1960-07-30,18.9,22.51967213114754
1960-07-31,21.1,22.28688524590164
1960-08-01,22.2,22.65
1960-08-02,21.1,22.537704918032787
1960-08-03,23.3,22.31967213114754
1960-08-04,22.2,22.172131147540984
1960-08-05,22.8,22.59344262295082
1960-08-06,20.0,22.14918032786885
1960-08-07,18.9,22.32950819672131
1960-08-08,15.0,22.236065573770492
1960-08-09,13.9,22.10983606557377
1960-08-10,17.2,22.159016393442624
1960-08-11,18.3,21.99344262295082
1960-08-12,18.3,22.24426229508197
1960-08-13,20.6,22.195081967213117
1960-08-14,15.0,21.821311475409836
1960-08-15,20.0,21.911475409836065
1960-08-16,18.3,22.201639344262293
1960-08-17,21.1,22.46779661016949
1960-08-18,20.0,22.083333333333332
1960-08-19,21.1,21.69672131147541
1960-08-20,21.1,21.113114754098362
1960-08-21,18.9,21.340983606557376
1960-08-22,20.6,21.491803278688526
1960-08-23,21.7,21.601639344262296
1960-08-24,20.0,21.44516129032258
1960-08-25,20.6,21.395081967213113
1960-08-26,20.6,21.124590163934425
1960-08-27,20.0,20.747540983606555
1960-08-28,18.9,20.7
1960-08-29,20.0,20.865573770491803
1960-08-30,18.3,20.627868852459017
1960-08-31,20.0,20.549180327868854
1960-09-01,18.9,20.688524590163933
1960-09-02,17.8,20.613114754098362
1960-09-03,17.8,20.431147540983606
1960-09-04,13.9,20.236065573770492
1960-09-05,17.2,20.365000000000002
1960-09-06,20.6,20.256666666666668
1960-09-07,20.6,19.873770491803278
1960-09-08,22.8,20.034426229508195
1960-09-09,23.3,19.65
1960-09-10,22.8,19.062903225806455
1960-09-11,20.6,18.711290322580645
1960-09-12,20.6,18.888709677419353
1960-09-13,18.3,18.618032786885248
1960-09-14,15.0,18.498387096774195
1960-09-15,16.7,18.450819672131146
1960-09-16,20.0,18.25573770491803
1960-09-17,15.6,18.704918032786885
1960-09-18,12.8,18.859016393442623
1960-09-19,16.7,18.704918032786885
1960-09-20,17.8,18.557377049180328
1960-09-21,17.8,18.395081967213113
1960-09-22,18.3,18.34333333333333
1960-09-23,17.8,17.935
1960-09-24,17.2,17.695
1960-09-25,16.1,17.923728813559322
1960-09-26,14.4,17.68135593220339
1960-09-27,15.0,17.410169491525423
1960-09-28,15.0,17.33050847457627
1960-09-29,16.1,17.08135593220339
1960-09-30,18.9,16.798275862068966
1960-10-01,18.3,16.824137931034482
1960-10-02,17.8,16.889830508474578
1960-10-03,17.8,16.720338983050848
1960-10-04,16.7,16.223728813559323
1960-10-05,15.6,16.250877192982454
1960-10-06,14.4,16.427118644067797
1960-10-07,12.8,16.42241379310345
1960-10-08,11.1,15.994642857142859
1960-10-09,11.7,16.171929824561403
1960-10-10,11.7,15.836206896551724
1960-10-11,11.7,15.391071428571427
1960-10-12,11.1,15.12758620689655
1960-10-13,12.8,14.710169491525424
1960-10-14,12.8,14.562068965517241
1960-10-15,12.8,14.57
1960-10-16,14.4,14.76
1960-10-17,14.4,14.091666666666667
1960-10-18,11.7,14.12295081967213
1960-10-19,11.7,14.04915254237288
1960-10-20,12.8,14.151666666666667
1960-10-21,13.9,14.33448275862069
1960-10-22,14.4,14.29655172413793
1960-10-23,15.6,14.13898305084746
1960-10-24,13.3,13.932203389830509
1960-10-25,13.9,13.252542372881356
1960-10-26,15.0,13.162068965517241
1960-10-27,10.6,13.071929824561403
1960-10-28,12.2,12.960714285714285
1960-10-29,15.0,13.196610169491526
1960-10-30,16.1,12.956140350877194
1960-10-31,12.2,12.708928571428572
1960-11-01,11.7,12.116363636363635
1960-11-02,11.1,11.946296296296296
1960-11-03,11.1,11.939285714285715
1960-11-04,5.6,12.087272727272726
1960-11-05,8.3,12.023214285714285
1960-11-06,9.4,11.554385964912282
1960-11-07,8.3,11.987037037037036
1960-11-08,11.7,11.95090909090909
1960-11-09,11.1,10.850877192982455
1960-11-10,10.0,10.66
1960-11-11,11.1,10.474509803921569
1960-11-12,11.7,10.398214285714285
1960-11-13,10.6,9.861818181818181
1960-11-14,10.0,9.627777777777778
1960-11-15,8.3,9.974074074074075
1960-11-16,8.3,10.023636363636363
1960-11-17,11.1,9.87962962962963
1960-11-18,11.7,9.345283018867924
1960-11-19,11.7,9.181818181818182
1960-11-20,11.1,9.727272727272727
1960-11-21,11.1,9.920370370370371
1960-11-22,12.2,9.955357142857142
1960-11-23,12.8,9.516363636363636
1960-11-24,11.7,9.342307692307692
1960-11-25,10.0,9.227272727272727
1960-11-26,11.1,8.969642857142857
1960-11-28,12.2,9.02037037037037
1960-11-29,11.7,9.19811320754717
1960-11-30,11.1,9.156603773584905
1960-12-01,12.2,8.813207547169812
1960-12-02,12.2,9.252
1960-12-03,5.6,8.313207547169812
1960-12-05,5.0,8.943396226415095
1960-12-06,3.3,8.739215686274509
1960-12-07,3.9,8.29245283018868
1960-12-08,4.4,8.224074074074075
1960-12-09,3.3,8.396153846153847
1960-12-10,3.9,8.487037037037037
1960-12-11,2.8,8.403846153846153
1960-12-12,3.9,8.084313725490196
1960-12-13,4.4,7.687037037037038
1960-12-14,5.0,8.187999999999999
1960-12-15,6.1,7.996
1960-12-16,6.7,7.624074074074074
1960-12-17,6.1,7.874
1960-12-19,5.6,7.921818181818182
1960-12-20,7.8,8.306000000000001
1960-12-21,8.3,8.136538461538462
1960-12-22,10.0,8.417391304347825
1960-12-23,9.4,8.0
1960-12-24,7.8,7.857142857142857
1960-12-25,5.6,7.748979591836735
1960-12-26,6.1,7.490196078431373
1960-12-27,7.2,7.146808510638297
1960-12-28,9.4,7.042553191489362
1960-12-29,7.2,7.543137254901961
1960-12-30,6.7,5.6692307692307695
1960-12-31,6.1,7.370588235294117
1961-01-01,5.0,6.597916666666666
1961-01-02,5.0,6.946000000000001
1961-01-03,6.7,7.3839999999999995
1961-01-04,6.1,7.368518518518518
1961-01-05,4.4,6.6339999999999995
1961-01-06,7.2,7.559574468085106
1961-01-07,7.2,7.8196078431372555
1961-01-08,6.7,7.645283018867924
1961-01-09,3.9,7.126
1961-01-10,7.8,7.188235294117647
1961-01-11,9.4,7.416
1961-01-12,5.0,7.559615384615385
1961-01-13,5.6,7.683333333333333
1961-01-14,2.8,7.526923076923077
1961-01-15,5.0,7.0549019607843135
1961-01-16,7.8,7.4799999999999995
1961-01-17,6.7,7.6685185185185185
1961-01-18,7.2,7.905454545454545
1961-01-19,8.9,7.741379310344827
1961-01-20,6.7,7.789090909090909
1961-01-21,4.4,7.6877192982456135
1961-01-22,3.3,7.453448275862069
1961-01-23,5.0,7.908620689655172
1961-01-25,6.7,7.8533333333333335
1961-01-26,10.0,7.501724137931035
1961-01-27,11.1,7.513793103448276
1961-01-28,9.4,7.203703703703703
1961-01-29,9.4,7.323636363636364
1961-01-30,7.2,7.468421052631578
1961-01-31,7.8,7.5964912280701755
1961-02-01,8.9,7.642372881355932
1961-02-02,8.3,7.589655172413793
1961-02-03,11.7,8.275438596491227
1961-02-04,9.4,8.214285714285714
1961-02-05,10.0,8.056140350877193
1961-02-06,11.1,8.354545454545455
1961-02-07,11.7,7.42037037037037
1961-02-08,10.0,7.705555555555556
1961-02-09,10.6,7.503846153846154
1961-02-10,11.1,7.670909090909091
1961-02-11,10.6,6.817543859649123
1961-02-12,16.1,6.596363636363637
1961-02-13,8.9,6.84
1961-02-14,8.3,6.985185185185185
1961-02-15,8.9,7.2
1961-02-16,11.7,7.375862068965517
1961-02-17,10.6,7.287931034482758
1961-02-18,11.1,7.591379310344828
1961-02-19,7.2,7.906896551724138
1961-02-20,7.2,8.200000000000001
1961-02-21,8.3,8.443103448275862
1961-02-22,10.6,8.580357142857142
1961-02-23,10.6,8.271666666666667
1961-02-24,12.8,8.36140350877193
1961-02-25,8.9,8.823728813559322
1961-02-26,10.0,8.866101694915255
1961-02-27,11.7,9.23220338983051
1961-02-28,12.8,9.338983050847459
1961-03-01,13.3,9.220338983050848
1961-03-02,15.6,9.671929824561403
1961-03-03,16.7,9.613793103448277
1961-03-04,16.7,9.918965517241379
1961-03-05,13.3,9.847457627118644
1961-03-06,15.0,9.81551724137931
1961-03-07,13.3,9.90701754385965
1961-03-08,13.3,10.552542372881357
1961-03-09,15.0,10.923728813559322
1961-03-10,12.8,10.820689655172414
1961-03-11,14.4,10.284745762711864
1961-03-12,19.4,10.648333333333333
1961-03-13,21.1,11.139999999999999
1961-03-14,21.1,10.985245901639345
1961-03-15,18.9,11.236842105263158
1961-03-16,10.0,10.80892857142857
1961-03-17,7.8,10.496610169491525
1961-03-18,8.9,10.823333333333332
1961-03-19,8.9,10.926666666666668
1961-03-20,8.9,11.50508474576271
1961-03-21,12.8,12.031666666666666
1961-03-22,15.0,11.920338983050847
1961-03-23,15.0,12.425
1961-03-24,14.4,11.722413793103447
1961-03-25,10.6,11.851724137931035
1961-03-26,12.8,12.158181818181818
1961-03-27,12.8,11.844827586206897
1961-03-28,15.6,11.777586206896553
1961-03-29,15.0,11.925862068965518
1961-03-30,16.1,12.15
1961-03-31,12.2,12.564912280701755
1961-04-01,11.7,11.963793103448275
1961-04-02,12.2,11.914285714285715
1961-04-03,16.7,12.11864406779661
1961-04-04,18.3,12.310526315789474
1961-04-05,12.8,12.319298245614036
1961-04-06,11.1,12.484745762711865
1961-04-07,15.0,12.998305084745763
1961-04-08,15.0,13.140677966101695
1961-04-09,16.1,12.91186440677966
1961-04-10,14.1,13.030508474576271
1961-04-11,16.7,12.943103448275863
1961-04-12,16.1,13.526315789473685
1961-04-13,17.8,14.23103448275862
1961-04-14,15.0,14.203389830508474
1961-04-15,16.1,13.683050847457626
1961-04-16,17.8,13.63898305084746
1961-04-17,18.3,14.13103448275862
1961-04-18,14.4,14.208474576271186
1961-04-19,18.3,15.048333333333334
1961-04-20,13.3,15.528333333333334
1961-04-21,14.4,15.108333333333333
1961-04-22,15.6,14.968333333333334
1961-04-23,15.0,14.598333333333333
1961-04-24,16.1,14.631666666666666
1961-04-25,15.0,15.071186440677966
1961-04-26,15.0,15.168965517241379
1961-04-27,13.3,14.879310344827585
1961-04-28,15.6,15.255172413793103
1961-04-29,13.3,15.46842105263158
1961-04-30,15.6,15.732758620689655
1961-05-01,15.6,15.570689655172414
1961-05-02,16.1,15.648214285714285
1961-05-03,16.7,15.675438596491228
1961-05-04,15.0,16.032758620689656
1961-05-05,16.7,16.612280701754386
1961-05-06,15.0,16.605172413793102
1961-05-07,15.0,16.829310344827586
1961-05-08,16.1,17.125862068965517
1961-05-09,20.0,17.353448275862068
1961-05-10,25.0,17.25357142857143
1961-05-11,24.4,17.84642857142857
1961-05-12,18.9,17.27719298245614
1961-05-13,13.9,17.366666666666667
1961-05-14,16.1,17.005263157894735
1961-05-15,16.7,16.83859649122807
1961-05-16,17.2,17.038983050847456
1961-05-17,15.0,16.88135593220339
1961-05-18,15.0,17.255
1961-05-19,13.9,16.854237288135593
1961-05-20,18.3,17.472881355932206
