DATE,y_tmax_next,y_pred
1965-01-30,5.6,4.722074845958197
1965-01-31,6.1,6.240368483580866
1965-02-01,2.8,5.963389588164491
1965-02-02,5.6,6.28198506266112
1965-02-03,7.8,4.669524042464387
1965-02-04,7.8,6.223593960151222
1965-02-05,7.8,7.365583010065564
1965-02-06,5.6,7.384039661613778
1965-02-07,5.6,7.430469211293481
1965-02-08,6.7,6.4248057125277835
1965-02-09,6.1,6.411629337218429
1965-02-10,10.6,6.904381451087361
1965-02-11,7.2,6.7723571561765326
1965-02-12,5.0,9.08462532862978
1965-02-13,6.1,7.476640037742068
1965-02-14,7.2,6.4283369748770625
1965-02-15,3.9,6.849504590100492
1965-02-16,3.9,7.450743816720932
1965-02-17,4.4,6.025258658316318
1965-02-18,1.1,6.029326835470783
1965-02-19,1.7,6.12203916269997
1965-02-20,5.6,4.468250519729622
1965-02-21,4.4,4.609456533116164
1965-02-22,5.6,6.657092380614548
1965-02-23,6.1,6.168471752671785
1965-02-24,5.6,6.6432258299159965
1965-02-25,5.0,7.033870658491314
1965-02-26,6.1,6.7405177187929155
1965-02-27,6.1,6.461245739692478
1965-02-28,1.7,7.090171020699882
1965-03-01,2.8,7.183843927779624
1965-03-02,1.7,4.990376555109389
1965-03-03,3.3,5.533358903973337
1965-03-04,3.9,4.912167388213039
1965-03-05,5.0,5.8156919681096255
1965-03-06,8.9,5.9971056019730415
1965-03-07,10.6,6.687242315433023
1965-03-08,8.3,8.58698734763826
1965-03-09,11.7,9.463173722596316
1965-03-10,12.8,8.683734723007468
1965-03-11,14.4,10.479910347232902
1965-03-12,11.7,11.04961438748892
1965-03-13,11.1,12.043429652470458
1965-03-14,13.3,10.901688782044797
1965-03-15,9.4,10.712148851129957
1965-03-16,10.0,12.052540594368397
1965-03-17,9.4,10.268301452524867
1965-03-18,9.4,10.521750758298168
1965-03-19,8.3,10.248266659091973
1965-03-20,10.0,10.414752878648358
1965-03-21,11.7,9.949638677622408
1965-03-22,12.8,10.811634593350117
1965-03-23,11.1,11.507890948330894
1965-03-24,13.9,12.298039810605236
1965-03-25,16.7,11.432107169683496
1965-03-26,21.7,12.8857866687267
1965-03-27,22.8,14.363676368600995
1965-03-28,17.2,16.89988870230253
1965-03-29,15.6,17.679768023305364
1965-03-30,13.9,15.091378215882703
1965-03-31,18.3,14.288304330851576
1965-04-01,19.4,13.64205212548596
1965-04-02,12.8,16.0709668096826
1965-04-03,14.4,16.529254598243025
1965-04-04,15.0,13.284071000817445
1965-04-05,13.9,14.216559464002486
1965-04-06,12.2,14.582356761952559
1965-04-07,13.9,13.906370572830715
1965-04-08,15.0,13.139645644575152
1965-04-09,12.2,14.10307713331344
1965-04-10,12.8,14.862521687511284
1965-04-11,12.8,13.481819148793278
1965-04-12,12.2,13.543787587862745
1965-04-13,17.2,13.636095470997912
1965-04-14,16.1,13.424129984485084
1965-04-15,12.8,15.851670852219579
1965-04-16,8.3,15.534140771872861
1965-04-19,8.9,13.911401184381189
1965-04-20,13.3,11.628759373068972
1965-04-21,13.3,11.980354190216886
1965-04-22,12.8,13.953473791313128
1965-04-23,13.3,14.159859664769783
1965-04-24,13.3,14.065306626586295
1965-04-25,8.9,14.165312450366828
1965-04-26,11.1,14.224482739335077
1965-04-27,12.8,12.07106867729799
1965-04-28,15.6,13.319283920686015
1965-04-29,14.4,14.148751436538246
1965-04-30,17.2,15.616073876288215
1965-05-01,14.4,15.003694570747717
1965-05-02,12.8,16.536641561800298
1965-05-03,13.9,15.211816808594394
1965-05-04,15.0,14.535487861874575
1965-05-05,16.1,15.172116919505008
1965-05-06,16.1,15.833158219879921
1965-05-07,16.7,16.43974100617991
1965-05-08,16.7,16.448497466740896
1965-05-09,20.0,16.812880584816156
1965-05-10,21.7,16.950828511744554
1965-05-11,24.4,18.646821701792327
1965-05-12,27.2,19.52960750010178
1965-05-13,21.7,21.07426750447824
1965-05-14,17.8,22.74801399760245
1965-05-15,17.2,20.147504841910795
1965-05-16,15.0,18.267949766553667
1965-05-17,13.3,18.065797086353864
1965-05-18,16.1,17.09477714067788
1965-05-19,17.2,16.295276617740154
1965-05-20,19.4,17.520664149835415
1965-05-21,17.2,17.940903846326563
1965-05-22,15.0,19.031847669843508
1965-05-23,17.2,17.975945561312198
1965-05-24,14.4,16.990173194558622
1965-05-25,14.4,18.220942663290867
1965-05-26,12.2,16.78863958242686
1965-05-27,13.9,16.912035734296673
1965-05-28,10.6,15.814395180833532
1965-05-29,11.7,16.576729497655744
1965-05-30,13.3,14.64705898913386
1965-05-31,18.9,15.145465809559727
1965-06-01,18.3,16.04620048743195
1965-06-02,20.0,18.869103441767688
1965-06-03,18.9,18.664094722680407
1965-06-04,18.9,19.43511433701987
1965-06-05,19.4,19.002537741364495
1965-06-06,12.8,19.10413379099137
1965-06-07,18.3,19.497971037100772
1965-06-08,23.3,16.302860361234742
1965-06-09,22.2,19.21437116038384
1965-06-10,20.0,21.598105034622943
1965-06-11,21.1,21.170981163661494
1965-06-12,23.9,20.015077738568987
1965-06-13,20.6,20.74215206795117
1965-06-14,16.7,22.378862501362562
1965-06-15,18.3,20.893034789996797
1965-06-16,19.4,18.890843309430444
1965-06-17,20.6,19.798938838762265
1965-06-18,22.8,20.469719011317185
1965-06-19,20.6,20.76267883640786
1965-06-20,16.1,21.904533299883592
1965-06-21,16.7,20.835891363342682
1965-06-22,17.2,18.785662123682176
1965-06-23,17.8,19.238627880961047
1965-06-24,18.9,19.147495077846028
1965-06-25,19.4,19.545849694133704
1965-06-26,23.3,20.026420842849237
1965-06-27,21.7,20.365893606125457
1965-06-28,20.0,22.249988565989142
1965-06-29,18.9,21.30703990992596
1965-06-30,20.6,20.55768673277175
1965-07-01,18.3,20.179178368529605
1965-07-02,16.1,21.065427912257324
1965-07-03,16.7,19.86402888239872
1965-07-04,16.7,18.854352204604364
1965-07-05,21.1,19.049179772207836
1965-07-06,17.2,19.018596639326883
1965-07-07,18.3,21.153627990762033
1965-07-08,17.2,19.126797437268788
1965-07-09,17.8,19.82678344931158
1965-07-10,17.8,19.16672672881112
1965-07-11,20.6,19.605227958199574
1965-07-12,22.2,19.682346846206492
1965-07-13,15.6,21.1316487820502
1965-07-14,18.3,21.70480647225586
1965-07-15,16.1,18.48278063362101
1965-07-16,21.1,19.891099004640047
1965-07-17,22.2,18.797930952242382
1965-07-18,19.4,21.34170919281018
1965-07-19,18.9,21.709253871600648
1965-07-20,20.6,20.403763685390636
1965-07-21,17.8,20.158377982648013
1965-07-22,20.0,20.83978469662715
1965-07-23,18.9,19.4563161879292
1965-07-24,19.4,20.607159302620822
1965-07-25,18.3,20.42222257154693
1965-07-26,20.6,20.525742434408848
1965-07-27,20.6,20.018967791370095
1965-07-28,16.1,21.012338773086235
1965-07-29,18.9,20.975692419378824
1965-07-30,19.4,18.747082914869594
1965-07-31,16.1,20.067115733631358
1965-08-01,21.1,20.211375969871114
1965-08-02,21.1,18.44840542626229
1965-08-03,21.7,20.88865826967909
1965-08-04,20.6,21.214783277409367
1965-08-05,21.7,21.317455393101216
1965-08-06,20.0,20.861399037963615
1965-08-07,20.6,21.492061177894147
1965-08-08,18.9,20.628401029972473
1965-08-09,23.9,21.081082109198537
1965-08-10,25.0,20.064765405146083
1965-08-11,25.0,22.447860937485807
1965-08-12,22.8,22.969910386149273
1965-08-13,23.3,22.829680232496564
1965-08-14,22.8,21.892054665717588
1965-08-15,23.3,22.363567782959905
1965-08-16,21.7,22.298293023380236
1965-08-17,22.2,22.35232907731465
1965-08-18,20.6,21.547474338475464
1965-08-19,17.8,21.828343052357212
1965-08-20,17.2,20.993571305318486
1965-08-21,19.4,19.52243551478565
1965-08-22,16.7,19.074897723297358
1965-08-23,17.2,19.906229484121063
1965-08-24,17.2,18.706319923584893
1965-08-25,21.1,18.845807146792822
1965-08-26,20.6,18.83509117058155
1965-08-27,20.6,20.505137098214558
1965-08-28,17.8,20.28157051801592
1965-08-29,17.2,20.180001667624033
1965-08-30,13.9,18.78806063038857
1965-08-31,17.2,18.436803081181647
1965-09-01,14.4,16.67660460622356
1965-09-02,17.2,18.343087031617898
1965-09-03,17.2,16.769179500616648
1965-09-04,15.0,18.097406379460097
1965-09-05,17.8,18.010268524772457
1965-09-06,15.6,16.666232248764658
1965-09-07,15.0,18.110814130370724
1965-09-08,14.4,17.055471878313057
1965-09-09,16.1,17.03910434473675
1965-09-10,16.7,16.444538322727993
1965-09-11,16.7,16.96289803624567
1965-09-12,18.9,17.21930138053012
1965-09-13,18.3,17.160398471589644
1965-09-14,17.2,18.149257382242663
1965-09-15,17.2,17.978026855188244
1965-09-16,17.2,17.5125407760224
1965-09-17,18.3,17.489277488308588
1965-09-18,18.9,17.52309504258932
1965-09-19,20.6,17.83585172782665
1965-09-20,20.0,18.185566881056932
1965-09-21,17.8,18.94793326097298
1965-09-22,18.3,18.668026603220753
1965-09-23,18.9,17.44948744655231
1965-09-24,15.6,17.764161115840352
1965-09-25,15.0,18.215476491899153
1965-09-26,16.7,16.48744953113927
1965-09-27,16.1,16.30834404218736
1965-09-28,11.7,16.63618421832955
1965-09-29,15.6,16.21380668105543
1965-09-30,15.0,14.361937395608123
1965-10-01,17.2,16.1459622117323
1965-10-02,21.1,15.86782975414251
1965-10-03,22.8,16.645810686148426
1965-10-04,21.7,18.37042687612616
1965-10-05,23.3,19.161109411517668
1965-10-06,15.1,18.42888512902441
1965-10-07,15.0,19.490613345768946
1965-10-08,15.6,15.61010049002522
1965-10-09,13.3,15.70445749491896
1965-10-10,13.9,15.918198381310564
1965-10-11,15.0,14.520812511051398
1965-10-12,17.8,14.583472667145367
1965-10-13,13.9,15.107262802866488
1965-10-14,13.9,16.37776725580544
1965-10-15,13.3,14.302399147865453
1965-10-16,13.9,14.269757927695968
1965-10-17,14.4,13.752592233366332
1965-10-18,13.9,14.321394155477392
1965-10-19,16.1,14.381600429974933
1965-10-20,16.1,13.988329966786305
1965-10-21,12.2,14.920330338026023
1965-10-22,16.7,14.878328347275138
1965-10-23,16.1,12.798371544418506
1965-10-24,16.1,14.988392525276259
1965-10-25,16.7,14.735600279849958
1965-10-26,16.1,14.661861271514084
1965-10-27,13.3,15.108301354361323
1965-10-28,14.4,14.737550133939527
1965-10-29,15.0,13.298047405812728
1965-10-30,14.4,13.870656540763669
1965-10-31,8.9,14.148335067627453
1965-11-03,10.0,13.583729461320953
1965-11-04,11.7,10.743103052073508
1965-11-05,13.3,11.224749089061959
1965-11-06,13.3,11.893192316025752
1965-11-07,12.2,12.48986816138223
1965-11-08,10.6,12.670048836978028
1965-11-09,9.4,11.932063233917612
1965-11-10,8.9,11.029246389408076
1965-11-11,3.9,10.516619276597844
1965-11-13,3.9,10.064039018990076
1965-11-14,3.9,7.352462614781633
1965-11-15,8.9,7.346893070425026
1965-11-16,8.3,6.929317018200014
1965-11-17,7.2,9.331736325954076
1965-11-18,7.8,8.906308008973552
1965-11-19,5.0,8.173659889051818
1965-11-20,6.7,8.436338682975531
1965-11-22,8.9,7.208753612667999
1965-11-23,10.0,7.98489385347764
1965-11-24,7.2,8.825227931032346
1965-11-25,7.2,9.523656687617502
1965-11-26,9.4,8.051784223431424
1965-11-27,9.4,8.110503335402118
1965-11-28,6.7,8.913454992094248
1965-11-29,10.0,8.871899246490148
1965-11-30,10.6,7.864969828665327
1965-12-01,8.3,9.356442777984652
1965-12-02,9.4,9.454292610383742
1965-12-03,12.8,8.527077905135872
1965-12-04,6.7,9.060653438876312
1965-12-05,5.0,10.762168636838286
1965-12-06,11.7,7.799222054485678
1965-12-07,11.7,6.7248108551232875
1965-12-08,8.3,9.98303632874715
1965-12-09,7.2,9.833888053739958
1965-12-10,11.1,8.197803155050071
1965-12-11,10.0,7.799746551398617
1965-12-12,8.3,9.692728123024333
1965-12-13,9.4,9.119216283350724
1965-12-14,11.7,8.224751094515042
1965-12-15,12.8,8.828522503383226
1965-12-16,13.3,10.113211969358623
1965-12-17,7.2,10.607811491118913
1965-12-20,7.8,10.72586335075141
1965-12-21,7.3,7.5649768489110985
1965-12-22,6.7,7.778704147515886
1965-12-23,5.6,7.716255527974887
1965-12-24,1.7,7.574637792724615
1965-12-27,7.8,6.68001177046683
1965-12-28,7.8,4.523091259538758
1965-12-29,11.7,7.582420801028817
1965-12-30,8.9,7.342421290950293
1965-12-31,8.3,9.323940905913926
1966-01-01,8.3,7.976822451318509
1966-01-02,6.7,7.813574264845484
1966-01-03,7.2,7.756186346322071
1966-01-04,7.8,6.921822857606951
1966-01-05,5.0,7.236169913831825
1966-01-06,5.0,7.646900945758373
1966-01-07,6.7,6.246855329686211
1966-01-08,0.6,6.000455031267807
1966-01-09,1.7,6.791409939890073
1966-01-10,2.2,3.5088411432083575
1966-01-11,1.7,4.210393091129118
1966-01-12,0.0,4.319477324806384
1966-01-13,0.0,4.04645934619051
1966-01-14,0.6,3.104638238285956
1966-01-15,1.1,3.057523916611853
1966-01-16,0.6,3.17087259280658
1966-01-19,2.2,3.431590644765345
1966-01-20,3.9,3.1547177389614056
1966-01-21,5.6,3.837374128117032
1966-01-22,7.8,4.75279959888546
1966-01-23,6.7,5.623331156789231
1966-01-24,9.4,6.839989642376278
1966-01-25,11.1,6.335940629921851
1966-01-26,11.7,7.7962226195486855
1966-01-27,11.7,8.86302260099713
1966-01-28,12.2,9.28355943307635
1966-01-29,10.6,9.314404875173604
1966-01-30,11.7,9.825337593011064
1966-01-31,12.2,9.179306480522808
1966-02-01,10.0,9.886417263553913
1966-02-02,11.7,10.130511516620889
1966-02-03,12.2,9.141367594930802
1966-02-04,10.0,10.068031107880682
1966-02-05,11.7,10.314956154278068
1966-02-06,13.3,9.288393196195234
1966-02-07,8.9,10.201975327645805
1966-02-08,8.9,10.98338576831851
1966-02-09,3.3,8.71551504307082
1966-02-11,1.7,8.813081441420252
1966-02-12,3.3,6.161561738707203
1966-02-13,3.9,5.112974679753032
1966-02-14,5.0,5.746356218690087
1966-02-15,3.9,6.084737345608996
1966-02-16,9.4,6.519870864569654
1966-02-17,12.8,5.882120283294078
1966-02-18,12.8,8.481073122987826
1966-02-19,11.1,10.154188057785301
1966-02-20,11.1,10.253914338853432
1966-02-21,9.4,9.559799543253597
1966-02-22,11.7,9.946982347098125
1966-02-23,11.1,9.157456517777138
1966-02-24,11.7,10.460312029119816
1966-02-25,12.2,10.163787626017891
1966-02-26,10.6,10.670907046582604
1966-02-27,10.6,10.987753564410188
1966-02-28,12.8,10.06012018294463
1966-03-01,12.8,10.062368449994626
1966-03-02,10.6,11.118172211997248
1966-03-03,13.3,11.392134828171999
1966-03-04,12.2,10.533487065066494
1966-03-05,12.2,11.763932201753796
1966-03-06,12.2,11.082987506272975
1966-03-07,11.7,11.118006586642977
1966-03-08,10.6,11.295681932926378
1966-03-09,10.0,11.293913983956157
1966-03-10,8.9,10.694211910070539
1966-03-11,8.3,10.358764653948239
1966-03-12,10.6,9.87028612828244
1966-03-13,10.6,9.558763111867881
1966-03-14,12.2,10.642442215746183
1966-03-15,11.7,10.618691646968648
1966-03-16,10.6,11.536492993892775
1966-03-17,8.3,11.40246047441139
1966-03-18,13.9,10.876677543711198
1966-03-19,12.8,9.699752517573348
1966-03-20,9.4,12.524875534313539
1966-03-21,11.7,12.109538620056686
1966-03-22,7.8,10.507386189653644
1966-03-23,6.7,11.522343670077285
1966-03-24,11.7,9.72395676348626
1966-03-25,11.7,9.19484526872916
1966-03-26,10.6,11.587659331605241
1966-03-27,8.3,11.714969952436473
1966-03-28,11.1,11.317820135260735
1966-03-29,11.7,10.217498485518263
1966-03-30,14.4,11.53419974624801
1966-03-31,12.2,11.835277935373743
1966-04-01,7.2,13.261378375034997
1966-04-03,12.8,12.60065239736953
1966-04-04,15.6,10.096099028251537
1966-04-05,12.8,12.77748887325359
1966-04-06,15.6,14.179977126049941
1966-04-07,14.4,12.979100603646359
1966-04-08,15.6,14.439149702177628
1966-04-09,11.7,14.076660452038372
1966-04-10,5.6,14.734621248162252
1966-04-14,6.1,12.965319687754763
1966-04-15,7.2,9.991387671462967
1966-04-16,12.2,10.33641375836659
1966-04-17,12.8,10.833917411419515
1966-04-18,9.4,13.135819201983585
1966-04-19,13.9,13.395437428530684
1966-04-20,12.8,11.761115107558204
1966-04-21,15.0,14.0357337694105
1966-04-22,14.4,13.589735100376187
1966-04-23,16.1,14.774709540530846
1966-04-24,15.0,14.742446813349513
1966-04-25,15.6,15.732097736918458
1966-04-26,17.2,15.100985903031914
1966-04-27,19.4,15.458644920424678
1966-04-28,21.7,16.377789690194
1966-04-29,24.4,17.616920455489723
1966-04-30,25.6,18.72624061854636
1966-05-01,17.8,20.26055564990775
1966-05-02,12.8,21.199768327938422
1966-05-03,15.0,17.508273582675432
1966-05-04,13.9,15.252452158062285
1966-05-05,15.0,16.23279602158224
1966-05-06,10.0,15.854571104389677
1966-05-07,13.3,16.264791877048403
1966-05-08,15.6,13.806954100718503
1966-05-09,11.7,15.37686031324004
1966-05-10,14.4,16.370986829503373
1966-05-11,17.8,14.475913317494479
1966-05-12,17.8,15.885080648301377
1966-05-13,18.9,17.94596922074251
1966-05-14,21.7,17.7828859730215
1966-05-15,20.0,18.20544531720318
1966-05-16,16.1,19.636206133827937
1966-05-17,13.9,18.930636685842284
1966-05-18,16.1,17.333183919994568
1966-05-19,17.8,16.177484376672552
1966-05-20,16.7,17.277958234902737
1966-05-21,16.7,18.105721234820113
1966-05-22,14.4,17.486435758926675
1966-05-23,14.4,17.68191817123628
1966-05-24,17.2,16.743283530891315
1966-05-25,12.2,16.59302931286855
1966-05-26,15.0,17.983165507341138
1966-05-27,17.8,15.592985025656686
1966-05-28,19.4,17.039480407337404
1966-05-29,17.8,18.38519822887078
1966-05-30,23.3,19.14995250081233
1966-05-31,22.2,18.41344272033598
1966-06-01,24.4,21.262833647334006
1966-06-02,23.9,20.732529611152557
1966-06-03,19.4,22.01056041057853
1966-06-04,18.3,21.937694213375508
1966-06-05,21.7,19.844764245856787
1966-06-06,24.4,19.455574241703054
1966-06-07,27.2,21.205223062088276
1966-06-08,27.2,22.632583291130228
1966-06-09,23.3,23.896530141754813
1966-06-10,20.6,24.1840665412908
1966-06-11,19.4,22.356098981332316
1966-06-12,22.2,21.20439519017726
1966-06-13,26.1,20.495906976173462
1966-06-14,19.4,22.039533645085083
1966-06-15,20.0,24.048412103914455
1966-06-16,20.0,20.802076835031862
1966-06-17,18.3,20.976942372615532
1966-06-18,19.4,20.707655631612525
1966-06-19,17.8,19.833364902740346
1966-06-20,19.4,20.36481543024643
1966-06-21,18.9,19.732835989950324
1966-06-22,18.9,20.59076690425499
1966-06-23,19.4,20.25835047088081
1966-06-24,20.6,20.267205696784586
1966-06-25,17.8,20.17946097321666
1966-06-26,18.9,20.923379975488118
1966-06-27,19.4,19.74209251544208
1966-06-28,23.9,20.291411712871703
1966-06-29,23.3,20.540477053117694
1966-06-30,24.4,22.69401411254261
1966-07-01,25.0,22.22043710483034
1966-07-02,22.8,22.927085745384858
1966-07-03,16.7,23.178835083310652
1966-07-04,19.4,22.156114129427387
1966-07-05,18.3,19.33148099031047
1966-07-06,21.1,20.739553230187493
1966-07-07,19.4,20.400448319915146
1966-07-08,22.2,21.47222873726878
1966-07-09,19.4,20.556655635186623
1966-07-10,20.0,22.024219481421724
1966-07-11,20.0,20.781189636121585
1966-07-12,18.3,21.103864347624025
1966-07-13,19.4,20.973958463290085
1966-07-14,17.2,20.041211272064626
1966-07-15,16.7,20.67174741197055
1966-07-16,17.2,19.193225000207203
1966-07-17,16.7,19.05582198590828
1966-07-18,17.8,19.30939797020587
1966-07-19,19.4,19.155764729791173
1966-07-20,22.8,19.426983120110094
1966-07-21,22.2,20.441729932999934
1966-07-22,20.0,21.931785634770915
1966-07-23,17.2,21.71974571828822
1966-07-24,17.8,20.697950849606254
1966-07-25,17.2,19.45054883073579
1966-07-26,18.3,19.903106713966604
1966-07-27,19.4,19.245375869567624
1966-07-28,18.9,19.69568657861143
1966-07-29,18.3,20.163252869102983
1966-07-30,16.1,19.817331997554373
1966-07-31,17.8,19.533636598201586
1966-08-01,19.4,18.480687269885138
1966-08-02,19.4,19.557828515112025
1966-08-03,18.9,20.16160538915454
1966-08-04,16.7,20.261048248523153
1966-08-05,17.8,20.019928402415168
1966-08-06,19.4,18.825972724520454
1966-08-07,18.3,19.322351417424017
1966-08-08,21.1,20.13227587004609
1966-08-09,19.4,19.464909183212075
1966-08-10,21.7,20.97282808892433
1966-08-11,22.2,20.06009302856868
1966-08-12,19.4,21.180231414869127
1966-08-13,18.3,21.636083914077613
1966-08-14,21.7,20.018958967365155
1966-08-15,23.9,19.461857480723243
1966-08-16,25.0,21.274182937781266
1966-08-17,25.6,22.181457387467674
1966-08-18,26.7,22.755183271185807
1966-08-19,21.1,23.236653211078075
1966-08-20,16.7,23.76314855254372
1966-08-21,18.3,20.995088939826385
1966-08-22,19.4,18.782820725322285
1966-08-23,17.2,19.67358584342796
1966-08-24,18.3,20.19710176221252
1966-08-25,19.4,18.860234050729332
1966-08-26,22.8,19.205462666917136
1966-08-27,21.1,19.69902659269903
1966-08-28,17.2,21.40853069523277
1966-08-29,20.6,20.58501591414555
1966-08-30,18.3,18.481100370108386
1966-08-31,19.4,20.51051571528803
1966-09-01,20.6,19.185367996346386
1966-09-02,20.6,19.59058396230647
1966-09-03,21.7,20.22150049951576
1966-09-04,21.7,20.221045944244736
1966-09-05,22.2,20.755252267672432
1966-09-06,18.3,20.71474258730181
1966-09-07,21.7,20.752589453613545
1966-09-08,21.7,18.76117905853224
1966-09-09,20.6,20.318271383474045
1966-09-10,21.1,20.275039048568154
1966-09-11,18.3,20.01053159997957
1966-09-12,18.9,20.144541289976573
1966-09-13,16.7,18.725103567251153
1966-09-14,16.1,18.89102150360773
1966-09-15,18.3,17.623852809876052
1966-09-16,18.3,17.334206116225115
1966-09-17,18.3,18.313778650105277
1966-09-18,22.2,18.29829498640019
1966-09-19,20.6,18.045168637911207
1966-09-20,17.2,20.07898753079593
1966-09-21,18.9,19.15541295189412
1966-09-22,20.0,17.477873930723543
1966-09-23,16.7,18.233806181282137
1966-09-24,17.2,18.87369282587877
1966-09-25,18.3,17.10257080270563
1966-09-26,16.7,17.11648479809098
1966-09-27,16.7,17.704192622423
1966-09-28,15.0,16.86219073477882
1966-09-29,16.1,16.769993912977906
1966-09-30,18.3,15.824441005462837
1966-10-01,18.9,16.357471284706225
1966-10-02,17.8,17.489904138739515
1966-10-03,17.8,17.69507285872453
1966-10-04,17.2,16.98439617410369
1966-10-05,16.1,17.1729568242868
1966-10-06,15.0,16.731922456981643
1966-10-07,13.3,16.22135004460827
1966-10-08,13.9,15.534335621414948
1966-10-09,16.7,14.600317721235225
1966-10-10,16.1,14.887740749281905
1966-10-11,15.6,16.020429033960284
1966-10-12,17.2,15.436657494662377
1966-10-13,17.2,15.042302895934101
1966-10-14,17.2,15.804083369422454
1966-10-15,15.0,16.058961081543547
1966-10-16,15.6,16.210148954548494
1966-10-17,15.0,14.88829123520628
1966-10-18,14.4,15.108725868701404
1966-10-19,15.6,14.884876566154423
1966-10-20,13.3,14.637814762127665
1966-10-21,13.3,14.773167176225533
1966-10-22,10.0,13.500474763792361
1966-10-23,12.2,13.563501672284946
1966-10-24,10.6,11.8662436808243
1966-10-25,8.9,12.643370207747953
1966-10-26,11.1,11.76172872251547
1966-10-27,10.6,11.060119543710801
1966-10-28,10.6,11.944566041247159
1966-10-29,8.9,11.629737378950725
1966-10-30,7.2,11.378161625721994
1966-10-31,8.3,10.341315879179842
1966-11-01,8.3,9.502578383334065
1966-11-02,6.1,9.803686846241707
1966-11-03,9.4,9.881081646964454
1966-11-04,11.1,8.660228016919607
1966-11-05,15.6,10.230503464711667
1966-11-06,13.3,11.084649960375593
1966-11-07,8.9,13.149907814066658
1966-11-09,9.4,11.868951232882953
1966-11-10,10.6,9.863022868171866
1966-11-11,10.6,10.145724247192064
1966-11-12,10.6,10.73475623977662
1966-11-13,11.1,10.758562805743427
1966-11-14,7.8,10.644592740168498
1966-11-15,7.8,10.82257435000092
1966-11-16,7.8,8.899213905579689
1966-11-17,7.2,8.75979418107866
1966-11-18,7.2,8.822409567509961
1966-11-19,7.2,8.787708805393805
1966-11-20,5.6,8.697320401290993
1966-11-21,5.0,8.463508316413249
1966-11-22,4.4,7.537387969536735
1966-11-23,6.7,7.157130189974685
1966-11-24,9.4,6.723671513654276
1966-11-25,10.6,7.785965777725937
1966-11-26,6.7,9.038153994774838
1966-11-27,9.4,9.55205735138178
1966-11-28,8.9,7.732524265096684
1966-11-29,9.4,9.05367889737855
1966-11-30,6.3,8.713350487581323
1966-12-01,5.0,8.966845288213477
1966-12-02,5.6,7.47789606064924
1966-12-03,9.4,6.9644826092112035
1966-12-04,8.9,7.059763207712184
1966-12-05,10.0,8.763784354577188
1966-12-06,12.2,8.507966852270249
1966-12-07,11.1,9.176855125630018
1966-12-08,11.7,10.237135068559763
1966-12-09,9.4,9.586170266016222
1966-12-10,8.3,9.837022888693987
1966-12-11,6.1,8.869427473278655
1966-12-12,5.6,8.477684831089444
1966-12-13,10.6,7.217655369295754
1966-12-14,10.6,6.998041544755023
1966-12-15,11.1,9.396806049558746
1966-12-16,12.2,9.285880415605453
1966-12-17,10.6,9.496658462894374
1966-12-18,7.3,10.070434353782241
1966-12-19,8.3,9.309047465093238
1966-12-20,10.0,7.60261274947496
1966-12-21,10.6,8.195541883696634
1966-12-22,10.6,9.107962619321402
1966-12-23,6.1,9.386967763650842
1966-12-25,7.2,9.292678613164343
1966-12-26,11.7,7.024125156392471
1966-12-27,12.2,7.349042762626162
1966-12-28,12.2,9.475843109418618
1966-12-29,12.3,9.945817583998558
1966-12-30,6.7,10.17444821375357
1966-12-31,4.4,10.186787723889651
1967-01-01,3.3,7.167153249077601
1967-01-02,2.2,6.1233654424285255
1967-01-03,2.2,5.498777004074173
1967-01-04,2.2,4.845375022247454
1967-01-05,2.4,4.771599487211223
1967-01-06,-0.6,4.464821433694102
1967-01-07,0.6,4.486395403527521
1967-01-08,5.0,2.7331811153874845
1967-01-09,6.7,3.1901312742570678
1967-01-10,7.2,5.4283231229047395
1967-01-11,9.4,6.399560529147378
1967-01-12,7.2,6.711881985703169
1967-01-13,3.9,7.83128161448555
1967-01-14,3.9,6.714184477164318
1967-01-15,8.3,5.124945297889575
1967-01-16,9.4,5.156099933901531
1967-01-17,10.6,7.422499521995932
1967-01-18,10.0,8.121512498004789
1967-01-19,10.0,8.660800451799695
1967-01-20,8.9,8.457178212852703
1967-01-21,8.3,8.44007834298643
1967-01-22,8.9,8.100802414924685
1967-01-23,10.6,7.87370075019698
1967-01-24,11.1,8.31912279356152
1967-01-25,12.8,9.250633784232381
1967-01-26,11.1,9.470797176719604
1967-01-27,12.8,10.330979424663466
1967-01-28,11.1,9.347151460736026
1967-01-29,11.7,10.393251737699519
1967-01-30,11.7,9.753418033284966
1967-01-31,12.8,10.049933490658827
1967-02-01,12.2,10.052731673629829
1967-02-02,10.0,10.616998831732026
1967-02-03,10.0,10.277418465888472
1967-02-04,6.1,9.283762047072996
1967-02-05,7.2,9.190741430330826
1967-02-06,6.7,7.1967134852170735
1967-02-07,5.6,7.805732820185153
1967-02-08,7.2,7.509913240244283
1967-02-09,7.2,7.0025934528575124
1967-02-10,7.2,7.57632458368823
1967-02-11,5.0,7.557123168276201
1967-02-12,3.9,7.5787795608360256
1967-02-13,7.8,6.494614804797759
1967-02-14,7.8,5.900666400671815
1967-02-15,7.2,7.7777258761989625
1967-02-16,8.9,7.87031358613797
1967-02-17,10.0,7.618508309060322
1967-02-18,12.2,8.491423752734836
1967-02-19,10.0,8.963737528376551
1967-02-20,11.1,10.213198184148034
1967-02-21,8.3,9.254883844449896
